<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.18	04:20:00	24748.12	24753.67	24747.18	24753.67	65	0	192
2026.02.18	04:21:00	24753.77	24755.27	24750.83	24751.42	75	0	192
2026.02.18	04:22:00	24751.26	24751.26	24748.07	24748.65	65	0	192
2026.02.18	04:23:00	24748.90	24751.04	24748.68	24750.54	45	0	192
2026.02.18	04:24:00	24751.07	24752.83	24750.28	24751.63	64	0	192
2026.02.18	04:25:00	24751.80	24755.66	24751.51	24755.58	47	0	192
2026.02.18	04:26:00	24755.33	24757.84	24755.26	24757.62	49	0	192
2026.02.18	04:27:00	24757.78	24758.81	24756.76	24758.19	50	0	192
2026.02.18	04:28:00	24758.14	24762.43	24757.27	24760.60	74	0	192
2026.02.18	04:29:00	24760.44	24760.90	24757.17	24757.63	55	0	192
2026.02.18	04:30:00	24757.44	24759.00	24755.62	24757.53	54	0	192
2026.02.18	04:31:00	24757.21	24762.14	24756.66	24762.14	63	0	192
2026.02.18	04:32:00	24762.29	24763.92	24760.26	24761.57	83	0	192
2026.02.18	04:33:00	24761.42	24763.91	24760.80	24763.86	49	0	192
2026.02.18	04:34:00	24763.81	24774.49	24763.21	24772.25	97	0	192
2026.02.18	04:35:00	24772.01	24772.47	24768.85	24770.39	71	0	192
2026.02.18	04:36:00	24770.64	24775.77	24768.14	24774.67	74	0	192
2026.02.18	04:37:00	24774.38	24774.38	24768.25	24772.38	89	0	216
2026.02.18	04:38:00	24772.41	24774.99	24769.90	24772.01	76	0	216
2026.02.18	04:39:00	24772.27	24777.34	24772.27	24775.89	76	0	216
2026.02.18	04:40:00	24776.31	24777.82	24775.21	24776.20	58	0	216
2026.02.18	04:41:00	24776.04	24776.80	24772.76	24773.30	63	0	192
2026.02.18	04:42:00	24773.52	24783.92	24773.19	24783.29	79	0	192
2026.02.18	04:43:00	24783.45	24783.75	24778.63	24781.24	73	0	192
2026.02.18	04:44:00	24781.11	24784.10	24779.91	24781.51	75	0	192
2026.02.18	04:45:00	24781.27	24783.20	24780.54	24781.32	62	0	192
2026.02.18	04:46:00	24781.00	24781.00	24773.29	24775.74	83	0	192
2026.02.18	04:47:00	24775.76	24776.24	24772.78	24774.42	67	0	192
2026.02.18	04:48:00	24774.47	24781.57	24774.28	24779.24	71	0	192
2026.02.18	04:49:00	24779.02	24780.38	24777.91	24778.93	46	0	192
2026.02.18	04:50:00	24779.28	24780.89	24777.78	24778.74	68	0	192
2026.02.18	04:51:00	24778.44	24779.66	24775.74	24776.43	59	0	192
2026.02.18	04:52:00	24776.43	24776.91	24774.69	24774.75	37	0	192
2026.02.18	04:53:00	24775.03	24775.89	24773.84	24775.89	39	0	192
2026.02.18	04:54:00	24776.07	24779.49	24772.64	24773.21	72	0	192
2026.02.18	04:55:00	24773.25	24774.41	24772.29	24774.12	42	0	216
2026.02.18	04:56:00	24773.59	24775.79	24772.67	24774.23	43	0	216
2026.02.18	04:57:00	24774.22	24778.02	24774.22	24775.96	64	0	192
2026.02.18	04:58:00	24775.63	24781.36	24773.78	24781.36	54	0	216
2026.02.18	04:59:00	24781.51	24781.51	24779.22	24780.30	40	0	216
2026.02.18	05:00:00	24780.29	24781.88	24778.95	24780.99	56	0	192
2026.02.18	05:01:00	24781.16	24781.35	24776.14	24776.59	66	0	192
2026.02.18	05:02:00	24776.57	24776.65	24773.47	24776.65	59	0	192
2026.02.18	05:03:00	24776.66	24778.12	24776.43	24777.45	42	0	192
2026.02.18	05:04:00	24777.39	24778.37	24773.75	24777.85	57	0	192
2026.02.18	05:05:00	24777.63	24777.63	24770.01	24773.01	69	0	216
2026.02.18	05:06:00	24772.98	24773.57	24767.90	24771.57	75	0	216
2026.02.18	05:07:00	24771.66	24773.63	24769.09	24772.30	68	0	216
2026.02.18	05:08:00	24772.14	24772.82	24769.56	24772.80	56	0	216
2026.02.18	05:09:00	24772.76	24776.76	24770.94	24776.13	61	0	216
2026.02.18	05:10:00	24775.97	24778.26	24770.82	24770.93	61	0	216
2026.02.18	05:11:00	24771.47	24773.79	24771.15	24773.65	36	0	216
2026.02.18	05:12:00	24773.60	24775.04	24773.15	24774.49	45	0	192
2026.02.18	05:13:00	24774.55	24777.28	24774.16	24776.18	51	0	192
2026.02.18	05:14:00	24776.43	24778.55	24775.61	24778.03	57	0	192
2026.02.18	05:15:00	24777.97	24784.03	24777.83	24781.85	62	0	192
2026.02.18	05:16:00	24782.05	24782.39	24777.39	24777.39	64	0	192
2026.02.18	05:17:00	24777.62	24778.15	24776.00	24776.56	55	0	192
2026.02.18	05:18:00	24776.58	24776.89	24773.68	24774.04	45	0	192
2026.02.18	05:19:00	24774.18	24781.67	24774.18	24780.90	71	0	192
2026.02.18	05:20:00	24780.93	24781.16	24776.77	24778.13	49	0	192
2026.02.18	05:21:00	24778.16	24781.11	24778.10	24781.00	49	0	192
2026.02.18	05:22:00	24780.76	24781.43	24778.11	24778.11	48	0	192
2026.02.18	05:23:00	24778.15	24779.92	24777.27	24779.92	52	0	192
2026.02.18	05:24:00	24780.24	24780.58	24779.21	24780.02	40	0	192
2026.02.18	05:25:00	24779.67	24780.85	24778.74	24779.42	49	0	192
2026.02.18	05:26:00	24779.27	24780.84	24778.81	24779.86	41	0	192
2026.02.18	05:27:00	24779.73	24779.73	24777.80	24778.00	36	0	192
2026.02.18	05:28:00	24777.79	24777.79	24774.51	24775.60	44	0	192
2026.02.18	05:29:00	24775.81	24776.28	24774.26	24775.13	45	0	192
2026.02.18	05:30:00	24775.16	24778.86	24775.16	24778.27	52	0	192
2026.02.18	05:31:00	24778.23	24779.66	24773.64	24775.84	52	0	192
2026.02.18	05:32:00	24775.84	24775.84	24771.57	24771.68	44	0	192
2026.02.18	05:33:00	24772.14	24775.20	24771.46	24774.96	40	0	192
2026.02.18	05:34:00	24775.28	24776.67	24775.28	24776.31	34	0	192
2026.02.18	05:35:00	24776.33	24777.14	24775.75	24775.92	40	0	192
2026.02.18	05:36:00	24776.17	24779.51	24776.17	24779.51	38	0	192
2026.02.18	05:37:00	24779.67	24781.09	24779.22	24779.83	44	0	192
2026.02.18	05:38:00	24779.94	24781.88	24779.26	24781.41	38	0	192
2026.02.18	05:39:00	24781.61	24788.47	24781.61	24787.40	78	0	192
2026.02.18	05:40:00	24787.80	24788.52	24784.75	24785.98	56	0	216
2026.02.18	05:41:00	24786.13	24786.23	24775.92	24776.12	70	0	216
2026.02.18	05:42:00	24775.86	24777.31	24773.97	24775.52	53	0	216
2026.02.18	05:43:00	24775.14	24776.34	24773.58	24774.94	44	0	216
2026.02.18	05:44:00	24774.75	24778.49	24774.38	24774.63	43	0	192
2026.02.18	05:45:00	24774.35	24776.80	24773.34	24776.04	54	0	216
2026.02.18	05:46:00	24776.10	24777.71	24774.52	24775.23	51	0	216
2026.02.18	05:47:00	24775.35	24777.20	24774.29	24775.03	41	0	216
2026.02.18	05:48:00	24775.31	24776.60	24772.56	24772.56	69	0	216
2026.02.18	05:49:00	24772.40	24773.62	24770.91	24773.00	37	0	216
2026.02.18	05:50:00	24773.46	24773.63	24771.81	24773.31	46	0	216
2026.02.18	05:51:00	24773.75	24775.95	24772.85	24772.85	37	0	192
2026.02.18	05:52:00	24772.84	24772.84	24769.69	24772.71	64	0	192
2026.02.18	05:53:00	24772.89	24773.77	24770.09	24770.93	56	0	192
2026.02.18	05:54:00	24770.75	24770.75	24767.81	24768.60	63	0	192
2026.02.18	05:55:00	24768.67	24768.92	24766.10	24766.26	70	0	192
2026.02.18	05:56:00	24766.31	24771.97	24764.77	24771.75	71	0	192
2026.02.18	05:57:00	24771.93	24772.57	24768.01	24768.15	57	0	192
2026.02.18	05:58:00	24767.99	24772.00	24767.64	24771.74	33	0	192
2026.02.18	05:59:00	24771.62	24773.02	24768.06	24769.38	61	0	192
2026.02.18	06:00:00	24769.31	24771.83	24766.38	24769.11	76	0	216
2026.02.18	06:01:00	24769.11	24771.77	24766.60	24766.60	77	0	216
2026.02.18	06:02:00	24766.61	24768.27	24765.19	24766.96	61	0	216
2026.02.18	06:03:00	24767.04	24771.19	24765.27	24766.07	72	0	192
2026.02.18	06:04:00	24765.88	24768.71	24762.87	24766.51	75	0	216
2026.02.18	06:05:00	24766.87	24769.28	24765.93	24768.55	52	0	192
2026.02.18	06:06:00	24768.31	24770.00	24765.93	24769.79	63	0	192
2026.02.18	06:07:00	24769.70	24772.65	24768.05	24772.59	70	0	192
2026.02.18	06:08:00	24772.52	24773.33	24770.01	24770.53	59	0	192
2026.02.18	06:09:00	24770.27	24770.27	24765.17	24765.44	74	0	192
2026.02.18	06:10:00	24765.68	24771.16	24765.25	24767.43	81	0	192
2026.02.18	06:11:00	24767.27	24767.27	24759.39	24761.39	86	0	192
2026.02.18	06:12:00	24761.55	24761.55	24753.78	24756.16	92	0	192
2026.02.18	06:13:00	24755.89	24758.00	24754.76	24756.71	76	0	192
2026.02.18	06:14:00	24756.93	24760.76	24755.86	24760.67	85	0	192
2026.02.18	06:15:00	24760.97	24772.99	24758.37	24772.00	88	0	216
2026.02.18	06:16:00	24771.72	24771.72	24769.33	24771.05	56	0	216
2026.02.18	06:17:00	24771.30	24772.87	24769.66	24771.38	66	0	216
2026.02.18	06:18:00	24771.80	24772.04	24765.51	24766.79	60	0	216
2026.02.18	06:19:00	24767.17	24767.26	24764.27	24764.32	55	0	192
2026.02.18	06:20:00	24764.24	24771.51	24763.67	24769.95	72	0	192
2026.02.18	06:21:00	24769.81	24773.96	24766.91	24773.96	77	0	216
2026.02.18	06:22:00	24773.67	24774.89	24770.26	24770.33	73	0	192
2026.02.18	06:23:00	24770.34	24770.34	24766.38	24768.52	61	0	192
2026.02.18	06:24:00	24768.51	24770.21	24766.50	24767.34	67	0	192
2026.02.18	06:25:00	24767.26	24769.84	24764.83	24766.19	71	0	192
2026.02.18	06:26:00	24766.03	24766.88	24764.69	24764.87	53	0	192
2026.02.18	06:27:00	24765.01	24771.53	24760.92	24771.53	87	0	192
2026.02.18	06:28:00	24771.50	24773.30	24763.48	24763.48	103	0	216
2026.02.18	06:29:00	24763.77	24769.55	24763.77	24769.55	75	0	216
2026.02.18	06:30:00	24768.98	24771.37	24765.40	24767.74	127	0	216
2026.02.18	06:31:00	24767.28	24767.28	24760.81	24762.19	81	0	216
2026.02.18	06:32:00	24762.19	24762.41	24757.19	24757.21	83	0	216
2026.02.18	06:33:00	24757.19	24760.83	24756.72	24758.32	85	0	192
2026.02.18	06:34:00	24758.27	24764.15	24758.27	24763.25	88	0	192
2026.02.18	06:35:00	24763.54	24763.55	24760.32	24762.84	55	0	216
2026.02.18	06:36:00	24763.06	24776.62	24761.31	24775.67	100	0	216
2026.02.18	06:37:00	24775.64	24785.21	24775.37	24779.70	137	0	216
2026.02.18	06:38:00	24779.97	24781.49	24778.25	24780.39	80	0	216
2026.02.18	06:39:00	24779.95	24779.95	24774.66	24775.88	68	0	216
2026.02.18	06:40:00	24775.95	24780.42	24775.62	24777.57	74	0	216
2026.02.18	06:41:00	24777.81	24778.46	24776.20	24776.20	55	0	216
2026.02.18	06:42:00	24776.43	24779.55	24772.42	24779.39	71	0	216
2026.02.18	06:43:00	24779.53	24782.21	24779.23	24781.62	44	0	216
2026.02.18	06:44:00	24781.82	24784.03	24778.96	24783.64	70	0	216
2026.02.18	06:45:00	24783.43	24785.63	24781.53	24783.45	69	0	216
2026.02.18	06:46:00	24783.63	24783.87	24775.98	24776.23	70	0	216
2026.02.18	06:47:00	24776.22	24777.65	24775.25	24777.43	54	0	192
2026.02.18	06:48:00	24777.60	24777.89	24773.80	24774.16	50	0	192
2026.02.18	06:49:00	24774.55	24778.84	24774.24	24777.92	56	0	192
2026.02.18	06:50:00	24778.14	24790.55	24778.14	24786.95	96	0	192
2026.02.18	06:51:00	24786.66	24787.52	24782.78	24783.15	82	0	216
2026.02.18	06:52:00	24782.61	24784.41	24781.80	24784.40	59	0	192
2026.02.18	06:53:00	24784.54	24787.96	24784.54	24787.96	44	0	192
2026.02.18	06:54:00	24787.47	24788.30	24783.99	24784.81	50	0	216
2026.02.18	06:55:00	24785.14	24787.52	24780.36	24781.65	67	0	216
2026.02.18	06:56:00	24781.44	24782.07	24777.35	24778.32	78	0	216
2026.02.18	06:57:00	24778.46	24778.63	24771.53	24773.39	89	0	216
2026.02.18	06:58:00	24773.30	24773.64	24770.68	24770.89	67	0	192
2026.02.18	06:59:00	24770.83	24772.68	24767.84	24768.20	54	0	192
2026.02.18	07:00:00	24768.02	24772.73	24763.31	24765.05	159	0	192
2026.02.18	07:01:00	24764.73	24772.11	24763.71	24771.69	136	0	216
2026.02.18	07:02:00	24771.51	24772.05	24765.24	24766.75	93	0	216
2026.02.18	07:03:00	24766.58	24769.91	24765.14	24766.00	99	0	216
2026.02.18	07:04:00	24766.28	24769.78	24763.83	24768.76	75	0	216
2026.02.18	07:05:00	24769.03	24772.29	24763.92	24764.52	77	0	216
2026.02.18	07:06:00	24764.63	24764.63	24755.46	24756.18	99	0	216
2026.02.18	07:07:00	24756.40	24760.27	24756.40	24759.82	73	0	216
2026.02.18	07:08:00	24759.41	24761.34	24757.98	24758.02	57	0	216
2026.02.18	07:09:00	24757.88	24762.31	24757.88	24760.39	78	0	216
2026.02.18	07:10:00	24760.62	24763.67	24759.09	24759.26	72	0	192
2026.02.18	07:11:00	24758.91	24759.19	24751.50	24753.60	96	0	192
2026.02.18	07:12:00	24753.64	24756.09	24752.28	24753.05	71	0	216
2026.02.18	07:13:00	24753.02	24756.89	24752.92	24755.87	68	0	192
2026.02.18	07:14:00	24755.96	24757.03	24754.26	24755.98	69	0	192
2026.02.18	07:15:00	24756.16	24759.96	24753.24	24753.24	84	0	192
2026.02.18	07:16:00	24753.55	24759.27	24752.76	24759.27	77	0	192
2026.02.18	07:17:00	24758.98	24759.95	24755.89	24759.95	55	0	216
2026.02.18	07:18:00	24759.99	24759.99	24756.51	24756.72	50	0	192
2026.02.18	07:19:00	24756.76	24757.32	24755.22	24757.08	56	0	192
2026.02.18	07:20:00	24757.26	24758.35	24752.02	24754.62	85	0	192
2026.02.18	07:21:00	24754.73	24756.18	24750.42	24750.42	78	0	192
2026.02.18	07:22:00	24750.76	24754.25	24750.76	24754.25	58	0	192
2026.02.18	07:23:00	24754.42	24757.62	24753.72	24753.82	70	0	192
2026.02.18	07:24:00	24753.90	24755.91	24747.68	24748.01	82	0	192
2026.02.18	07:25:00	24747.97	24753.22	24746.53	24751.09	110	0	216
2026.02.18	07:26:00	24751.33	24760.01	24750.85	24755.13	84	0	216
2026.02.18	07:27:00	24755.15	24756.74	24753.41	24754.65	55	0	216
2026.02.18	07:28:00	24754.71	24759.55	24753.87	24758.17	61	0	216
2026.02.18	07:29:00	24758.31	24767.79	24758.31	24766.96	65	0	216
2026.02.18	07:30:00	24766.58	24773.55	24764.41	24772.88	98	0	216
2026.02.18	07:31:00	24772.42	24772.42	24764.14	24767.84	83	0	216
2026.02.18	07:32:00	24767.99	24772.18	24767.99	24771.76	86	0	216
2026.02.18	07:33:00	24771.77	24771.77	24766.75	24770.22	71	0	216
2026.02.18	07:34:00	24770.53	24772.81	24768.91	24772.26	56	0	216
2026.02.18	07:35:00	24772.44	24773.64	24771.61	24773.64	33	0	216
2026.02.18	07:36:00	24773.64	24775.75	24768.94	24771.49	67	0	216
2026.02.18	07:37:00	24771.48	24775.20	24771.22	24774.78	42	0	216
2026.02.18	07:38:00	24775.24	24779.45	24775.24	24778.20	69	0	216
2026.02.18	07:39:00	24778.48	24780.40	24778.00	24778.23	63	0	216
2026.02.18	07:40:00	24778.25	24783.34	24777.88	24780.05	73	0	216
2026.02.18	07:41:00	24780.21	24780.21	24771.34	24775.01	119	0	216
2026.02.18	07:42:00	24775.54	24781.36	24774.23	24780.20	71	0	216
2026.02.18	07:43:00	24779.77	24782.28	24779.15	24780.54	51	0	216
2026.02.18	07:44:00	24780.71	24783.35	24780.15	24783.35	45	0	216
2026.02.18	07:45:00	24783.54	24784.41	24781.14	24781.15	83	0	216
2026.02.18	07:46:00	24780.95	24784.37	24779.73	24782.90	62	0	216
2026.02.18	07:47:00	24782.74	24784.82	24782.08	24784.04	57	0	192
2026.02.18	07:48:00	24784.08	24786.06	24773.78	24774.32	103	0	192
2026.02.18	07:49:00	24774.65	24777.57	24773.07	24774.20	84	0	216
2026.02.18	07:50:00	24773.99	24776.38	24770.99	24774.25	80	0	216
2026.02.18	07:51:00	24774.08	24775.03	24772.51	24774.75	55	0	216
2026.02.18	07:52:00	24774.96	24778.16	24772.38	24773.01	57	0	216
2026.02.18	07:53:00	24773.19	24778.42	24773.19	24778.07	60	0	216
2026.02.18	07:54:00	24778.09	24780.50	24776.38	24777.42	68	0	216
2026.02.18	07:55:00	24777.33	24779.73	24774.52	24776.33	70	0	216
2026.02.18	07:56:00	24776.52	24777.53	24774.41	24776.56	69	0	216
2026.02.18	07:57:00	24776.50	24778.98	24776.39	24777.99	52	0	192
2026.02.18	07:58:00	24777.55	24778.57	24775.33	24775.73	56	0	192
2026.02.18	07:59:00	24776.00	24779.51	24775.16	24778.50	93	0	192
2026.02.18	08:00:00	24778.14	24795.36	24777.34	24793.49	285	0	192
2026.02.18	08:01:00	24793.86	24799.69	24790.71	24792.43	187	0	216
2026.02.18	08:02:00	24792.16	24794.17	24786.99	24788.89	174	0	192
2026.02.18	08:03:00	24788.40	24798.89	24786.22	24798.25	136	0	192
2026.02.18	08:04:00	24797.74	24810.43	24797.28	24807.55	173	0	216
2026.02.18	08:05:00	24807.76	24814.41	24805.79	24807.95	191	0	216
2026.02.18	08:06:00	24807.77	24807.98	24800.57	24802.08	129	0	216
2026.02.18	08:07:00	24802.20	24806.77	24800.52	24806.15	128	0	216
2026.02.18	08:08:00	24806.44	24813.11	24805.17	24812.48	122	0	216
2026.02.18	08:09:00	24812.64	24816.91	24808.46	24816.91	125	0	216
2026.02.18	08:10:00	24817.04	24823.23	24816.00	24821.80	141	0	216
2026.02.18	08:11:00	24822.02	24823.11	24810.75	24815.76	140	0	216
2026.02.18	08:12:00	24815.42	24815.42	24799.54	24800.57	163	0	216
2026.02.18	08:13:00	24800.14	24810.90	24800.10	24806.75	135	0	216
2026.02.18	08:14:00	24806.45	24810.87	24802.39	24809.98	105	0	216
2026.02.18	08:15:00	24810.01	24822.06	24809.33	24820.34	131	0	216
2026.02.18	08:16:00	24820.12	24850.53	24819.69	24848.16	204	0	216
2026.02.18	08:17:00	24848.42	24856.35	24843.93	24851.13	181	0	216
2026.02.18	08:18:00	24851.22	24852.20	24843.27	24843.48	112	0	216
2026.02.18	08:19:00	24843.41	24844.55	24836.27	24840.00	120	0	216
2026.02.18	08:20:00	24840.27	24842.79	24836.06	24842.79	136	0	216
2026.02.18	08:21:00	24843.04	24843.04	24830.89	24831.04	146	0	216
2026.02.18	08:22:00	24831.29	24844.39	24831.29	24842.59	118	0	216
2026.02.18	08:23:00	24842.99	24847.67	24834.77	24847.40	161	0	216
2026.02.18	08:24:00	24847.76	24857.08	24847.76	24853.33	143	0	216
2026.02.18	08:25:00	24853.04	24855.31	24847.69	24854.28	136	0	216
2026.02.18	08:26:00	24853.99	24859.24	24845.01	24845.01	142	0	216
2026.02.18	08:27:00	24845.31	24849.35	24835.95	24836.21	146	0	216
2026.02.18	08:28:00	24835.94	24838.55	24834.63	24837.03	103	0	216
2026.02.18	08:29:00	24837.07	24841.36	24835.48	24840.39	142	0	216
2026.02.18	08:30:00	24839.99	24845.98	24836.13	24840.51	141	0	216
2026.02.18	08:31:00	24840.56	24842.18	24834.72	24836.35	107	0	216
2026.02.18	08:32:00	24836.56	24840.81	24834.78	24840.81	83	0	216
2026.02.18	08:33:00	24841.32	24847.05	24840.90	24845.04	116	0	216
2026.02.18	08:34:00	24845.12	24845.94	24837.34	24845.53	118	0	216
2026.02.18	08:35:00	24845.18	24849.22	24843.51	24845.77	106	0	216
2026.02.18	08:36:00	24845.34	24859.52	24842.89	24859.32	139	0	216
2026.02.18	08:37:00	24858.91	24858.91	24847.35	24850.51	107	0	216
2026.02.18	08:38:00	24851.01	24852.28	24847.64	24848.45	102	0	216
2026.02.18	08:39:00	24847.95	24851.55	24846.63	24849.89	98	0	216
2026.02.18	08:40:00	24849.75	24852.01	24845.12	24850.48	100	0	216
2026.02.18	08:41:00	24850.23	24859.20	24850.23	24857.46	145	0	216
2026.02.18	08:42:00	24857.45	24857.45	24847.32	24847.32	123	0	216
2026.02.18	08:43:00	24847.15	24848.56	24843.49	24846.63	89	0	216
2026.02.18	08:44:00	24846.53	24848.18	24839.26	24840.85	138	0	216
2026.02.18	08:45:00	24841.39	24851.86	24841.39	24850.82	101	0	216
2026.02.18	08:46:00	24850.93	24854.13	24841.55	24841.72	127	0	216
2026.02.18	08:47:00	24841.37	24841.46	24836.12	24837.62	100	0	216
2026.02.18	08:48:00	24837.85	24841.31	24836.45	24840.37	90	0	216
2026.02.18	08:49:00	24840.61	24842.45	24837.01	24837.01	91	0	216
2026.02.18	08:50:00	24837.49	24840.07	24835.34	24837.47	103	0	216
2026.02.18	08:51:00	24837.39	24838.81	24835.25	24836.95	91	0	216
2026.02.18	08:52:00	24837.42	24838.27	24835.08	24835.85	79	0	216
2026.02.18	08:53:00	24836.32	24840.46	24834.66	24840.07	104	0	216
2026.02.18	08:54:00	24840.05	24840.13	24835.85	24837.65	73	0	216
2026.02.18	08:55:00	24837.38	24844.54	24837.38	24842.83	98	0	216
2026.02.18	08:56:00	24843.29	24853.04	24843.29	24847.85	106	0	192
2026.02.18	08:57:00	24848.28	24849.82	24842.91	24842.91	91	0	216
2026.02.18	08:58:00	24843.08	24850.56	24843.08	24849.21	98	0	216
2026.02.18	08:59:00	24849.22	24850.62	24846.87	24848.01	97	0	216
2026.02.18	09:00:00	24848.41	24855.53	24848.41	24850.68	158	0	192
2026.02.18	09:01:00	24850.41	24857.55	24846.88	24857.55	174	0	216
2026.02.18	09:02:00	24857.26	24859.56	24853.07	24854.75	118	0	216
2026.02.18	09:03:00	24854.39	24854.39	24846.04	24847.37	120	0	216
2026.02.18	09:04:00	24847.32	24851.94	24845.68	24851.23	128	0	216
2026.02.18	09:05:00	24851.62	24855.21	24851.62	24852.38	120	0	192
2026.02.18	09:06:00	24852.45	24853.30	24847.62	24850.43	119	0	192
2026.02.18	09:07:00	24850.02	24851.92	24844.49	24844.79	96	0	216
2026.02.18	09:08:00	24844.73	24851.44	24843.96	24849.74	122	0	192
2026.02.18	09:09:00	24849.79	24857.75	24846.89	24856.32	129	0	192
2026.02.18	09:10:00	24856.51	24859.61	24851.63	24856.29	120	0	216
2026.02.18	09:11:00	24856.08	24859.53	24855.64	24857.78	108	0	216
2026.02.18	09:12:00	24858.04	24866.64	24852.92	24866.64	143	0	216
2026.02.18	09:13:00	24867.07	24870.05	24864.42	24865.56	139	0	216
2026.02.18	09:14:00	24865.39	24866.83	24858.45	24859.43	112	0	192
2026.02.18	09:15:00	24859.03	24868.00	24859.03	24863.99	102	0	216
2026.02.18	09:16:00	24863.76	24863.77	24850.90	24853.04	126	0	216
2026.02.18	09:17:00	24853.18	24855.05	24850.34	24853.18	99	0	216
2026.02.18	09:18:00	24853.53	24855.94	24851.61	24852.71	100	0	192
2026.02.18	09:19:00	24852.69	24856.38	24852.15	24854.72	84	0	192
2026.02.18	09:20:00	24854.77	24855.63	24850.76	24855.63	114	0	192
2026.02.18	09:21:00	24855.63	24856.60	24846.74	24855.72	157	0	192
2026.02.18	09:22:00	24855.63	24857.61	24853.79	24854.53	94	0	216
2026.02.18	09:23:00	24854.63	24855.38	24852.49	24854.73	77	0	216
2026.02.18	09:24:00	24855.10	24860.56	24853.68	24860.07	77	0	192
2026.02.18	09:25:00	24860.08	24865.16	24860.08	24864.23	89	0	192
2026.02.18	09:26:00	24864.31	24864.69	24857.94	24857.94	82	0	216
2026.02.18	09:27:00	24857.55	24861.73	24854.12	24861.18	80	0	216
2026.02.18	09:28:00	24861.38	24869.33	24860.40	24866.25	103	0	192
2026.02.18	09:29:00	24865.91	24865.91	24861.12	24863.68	91	0	192
2026.02.18	09:30:00	24864.16	24868.53	24861.58	24866.58	87	0	192
2026.02.18	09:31:00	24866.58	24871.94	24866.58	24871.57	84	0	192
2026.02.18	09:32:00	24871.39	24875.84	24870.22	24874.80	107	0	192
2026.02.18	09:33:00	24875.18	24876.83	24872.44	24872.92	95	0	216
2026.02.18	09:34:00	24872.46	24876.17	24871.62	24876.17	66	0	216
2026.02.18	09:35:00	24876.16	24881.47	24873.51	24874.04	85	0	216
2026.02.18	09:36:00	24874.11	24883.40	24873.45	24879.40	102	0	216
2026.02.18	09:37:00	24879.43	24882.54	24878.25	24879.89	81	0	216
2026.02.18	09:38:00	24879.75	24881.54	24878.30	24879.71	74	0	216
2026.02.18	09:39:00	24880.10	24885.45	24879.31	24883.68	79	0	216
2026.02.18	09:40:00	24883.40	24884.98	24879.22	24879.89	76	0	216
2026.02.18	09:41:00	24879.85	24883.50	24879.13	24882.94	87	0	216
2026.02.18	09:42:00	24883.03	24883.87	24881.95	24883.48	65	0	192
2026.02.18	09:43:00	24883.14	24885.18	24878.63	24879.56	85	0	192
2026.02.18	09:44:00	24880.03	24882.18	24879.85	24881.15	59	0	192
2026.02.18	09:45:00	24881.03	24882.20	24877.34	24878.21	71	0	192
2026.02.18	09:46:00	24878.22	24878.81	24873.23	24874.28	82	0	216
2026.02.18	09:47:00	24874.42	24874.83	24870.49	24874.83	90	0	216
2026.02.18	09:48:00	24874.40	24879.28	24873.09	24873.42	68	0	216
2026.02.18	09:49:00	24872.97	24873.56	24866.22	24867.41	100	0	216
2026.02.18	09:50:00	24867.65	24869.26	24862.46	24867.99	107	0	216
2026.02.18	09:51:00	24868.13	24872.55	24865.10	24872.28	100	0	216
2026.02.18	09:52:00	24872.33	24874.18	24868.69	24868.73	69	0	216
2026.02.18	09:53:00	24869.01	24869.96	24862.38	24863.18	102	0	192
