<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.03	06:50:00	19992.5	19995.9	19989.6	19991.6	44	0	70
2025.01.03	06:55:00	19991.6	19994.9	19988.6	19989.6	53	0	69
2025.01.03	07:00:00	19988.0	20001.2	19983.9	19989.6	124	0	69
2025.01.03	07:05:00	19989.6	19989.6	19976.4	19978.8	75	0	71
2025.01.03	07:10:00	19977.9	19991.2	19971.6	19990.1	96	0	71
2025.01.03	07:15:00	19990.3	19994.3	19984.4	19990.4	105	0	73
2025.01.03	07:20:00	19990.4	19991.2	19978.4	19986.3	107	0	73
2025.01.03	07:25:00	19986.0	19995.3	19983.3	19994.3	90	0	74
2025.01.03	07:30:00	19994.4	20003.3	19993.6	19999.4	118	0	73
2025.01.03	07:35:00	19999.4	19999.4	19991.7	19996.4	88	0	72
2025.01.03	07:40:00	19997.4	19997.4	19988.3	19991.0	75	0	72
2025.01.03	07:45:00	19990.6	19997.5	19988.5	19997.5	59	0	71
2025.01.03	07:50:00	19996.7	20008.5	19996.5	20005.4	60	0	71
2025.01.03	07:55:00	20005.5	20013.5	20002.5	20005.2	103	0	70
2025.01.03	08:00:00	20003.8	20035.0	19997.8	20007.4	381	0	70
2025.01.03	08:05:00	20008.4	20008.4	19988.8	19994.9	255	0	68
2025.01.03	08:10:00	19993.9	19998.6	19980.0	19993.9	239	0	66
2025.01.03	08:15:00	19993.0	20011.4	19992.0	20010.7	238	0	66
2025.01.03	08:20:00	20011.4	20011.5	19982.8	19983.8	189	0	68
2025.01.03	08:25:00	19984.5	19987.4	19953.9	19957.8	209	0	68
2025.01.03	08:30:00	19957.7	19962.5	19930.9	19937.4	269	0	67
2025.01.03	08:35:00	19937.5	19954.3	19924.8	19926.4	278	0	70
2025.01.03	08:40:00	19926.4	19942.5	19918.8	19934.8	271	0	67
2025.01.03	08:45:00	19934.9	19942.5	19926.9	19932.5	246	0	66
2025.01.03	08:50:00	19932.6	19947.5	19927.9	19938.6	158	0	68
2025.01.03	08:55:00	19938.6	19938.6	19918.7	19926.6	187	0	67
2025.01.03	09:00:00	19924.9	19955.5	19917.9	19953.3	202	0	67
2025.01.03	09:05:00	19953.5	19960.5	19948.9	19952.6	210	0	67
2025.01.03	09:10:00	19951.9	19966.5	19940.9	19962.8	152	0	67
2025.01.03	09:15:00	19963.6	19972.5	19954.9	19958.9	172	0	67
2025.01.03	09:20:00	19958.9	19977.6	19956.9	19977.6	188	0	64
2025.01.03	09:25:00	19976.0	19976.7	19966.0	19968.9	172	0	64
2025.01.03	09:30:00	19970.6	19972.6	19959.0	19966.0	163	0	65
2025.01.03	09:35:00	19965.9	19968.6	19961.0	19967.7	142	0	64
2025.01.03	09:40:00	19968.7	19979.7	19966.0	19977.1	104	0	64
2025.01.03	09:45:00	19976.1	19980.6	19969.0	19970.0	141	0	64
2025.01.03	09:50:00	19971.7	19976.6	19965.0	19968.9	114	0	65
2025.01.03	09:55:00	19969.6	19974.7	19963.9	19968.7	116	0	64
2025.01.03	10:00:00	19969.7	19970.7	19943.8	19944.1	163	0	64
2025.01.03	10:05:00	19944.7	19950.6	19935.0	19946.5	159	0	65
2025.01.03	10:10:00	19946.7	19946.7	19934.0	19939.0	111	0	66
2025.01.03	10:15:00	19939.7	19942.6	19937.0	19940.7	112	0	65
2025.01.03	10:20:00	19939.0	19939.0	19923.1	19931.7	103	0	64
2025.01.03	10:25:00	19931.0	19936.7	19924.0	19930.0	147	0	63
2025.01.03	10:30:00	19929.0	19935.6	19920.1	19932.0	132	0	64
2025.01.03	10:35:00	19933.7	19949.7	19930.0	19947.1	123	0	63
2025.01.03	10:40:00	19947.8	19950.7	19942.1	19944.7	92	0	63
2025.01.03	10:45:00	19943.1	19944.8	19936.1	19937.8	91	0	62
2025.01.03	10:50:00	19937.1	19937.7	19921.1	19922.0	114	0	63
2025.01.03	10:55:00	19921.2	19931.8	19920.1	19928.8	104	0	63
2025.01.03	11:00:00	19928.1	19942.7	19928.1	19942.7	121	0	63
2025.01.03	11:05:00	19943.7	19943.7	19935.0	19940.0	114	0	63
2025.01.03	11:10:00	19940.0	19953.7	19937.1	19953.7	85	0	63
2025.01.03	11:15:00	19952.1	19954.7	19946.1	19947.0	106	0	64
2025.01.03	11:20:00	19946.0	19953.6	19936.9	19951.8	91	0	66
2025.01.03	11:25:00	19952.8	19965.7	19950.0	19963.7	104	0	64
2025.01.03	11:30:00	19963.0	19963.0	19950.0	19950.0	119	0	64
2025.01.03	11:35:00	19950.0	19964.6	19950.0	19960.7	80	0	64
2025.01.03	11:40:00	19960.7	19963.8	19955.1	19959.1	77	0	63
2025.01.03	11:45:00	19959.1	19960.7	19959.1	19960.7	5	0	63
2025.01.03	12:30:00	19946.6	19946.6	19939.8	19939.8	19	0	90
2025.01.03	12:35:00	19939.5	19951.6	19938.8	19945.8	83	0	84
2025.01.03	12:40:00	19945.1	19946.8	19939.3	19943.1	72	0	77
2025.01.03	12:45:00	19943.1	19948.3	19937.5	19945.6	80	0	73
2025.01.03	12:50:00	19946.3	19960.4	19945.6	19959.6	64	0	70
2025.01.03	12:55:00	19959.4	19960.5	19954.8	19956.8	65	0	68
2025.01.03	13:00:00	19957.6	19964.6	19955.9	19962.7	98	0	66
2025.01.03	13:05:00	19961.0	19970.6	19958.0	19964.7	92	0	65
2025.01.03	13:10:00	19965.6	19967.6	19955.1	19955.1	95	0	64
2025.01.03	13:15:00	19955.0	19959.8	19943.9	19943.9	77	0	63
2025.01.03	13:20:00	19943.1	19945.8	19934.1	19935.8	91	0	63
2025.01.03	13:25:00	19936.8	19944.9	19928.1	19943.9	96	0	62
2025.01.03	13:30:00	19944.8	19949.8	19937.2	19937.2	116	0	61
2025.01.03	13:35:00	19936.2	19939.7	19924.1	19924.1	82	0	62
2025.01.03	13:40:00	19924.1	19930.8	19922.1	19922.1	111	0	63
2025.01.03	13:45:00	19922.8	19922.8	19895.1	19902.1	112	0	63
2025.01.03	13:50:00	19902.8	19911.7	19891.1	19910.7	128	0	64
2025.01.03	13:55:00	19910.0	19916.6	19906.0	19908.7	117	0	64
2025.01.03	14:00:00	19909.7	19918.7	19904.1	19911.7	115	0	64
2025.01.03	14:05:00	19910.1	19925.6	19907.1	19922.9	103	0	64
2025.01.03	14:10:00	19923.7	19928.7	19918.0	19925.0	115	0	63
2025.01.03	14:15:00	19925.7	19932.8	19922.1	19923.7	98	0	63
2025.01.03	14:20:00	19923.0	19928.7	19917.1	19926.1	105	0	63
2025.01.03	14:25:00	19926.1	19941.7	19926.1	19941.0	82	0	63
2025.01.03	14:30:00	19940.1	19951.7	19927.1	19941.0	249	0	63
2025.01.03	14:35:00	19941.1	19944.7	19927.1	19941.0	239	0	63
2025.01.03	14:40:00	19940.0	19944.7	19935.1	19942.6	192	0	62
2025.01.03	14:45:00	19941.1	19943.8	19911.0	19912.1	232	0	63
2025.01.03	14:50:00	19911.2	19914.7	19891.0	19903.7	298	0	64
2025.01.03	14:55:00	19903.7	19925.7	19902.0	19925.7	193	0	63
2025.01.03	15:00:00	19926.7	19931.5	19901.9	19912.6	312	0	64
2025.01.03	15:05:00	19911.9	19930.5	19908.9	19922.5	277	0	66
2025.01.03	15:10:00	19922.6	19929.7	19900.9	19905.9	287	0	66
2025.01.03	15:15:00	19906.6	19911.6	19878.0	19891.5	311	0	65
2025.01.03	15:20:00	19892.5	19905.5	19866.1	19901.8	304	0	65
2025.01.03	15:25:00	19901.9	19911.7	19898.0	19905.0	257	0	64
2025.01.03	15:30:00	19905.0	19905.0	19893.0	19894.1	225	0	64
2025.01.03	15:35:00	19893.1	19904.7	19887.1	19901.7	226	0	64
2025.01.03	15:40:00	19902.5	19914.7	19895.0	19909.7	166	0	64
2025.01.03	15:45:00	19908.9	19921.9	19908.1	19917.7	198	0	62
2025.01.03	15:50:00	19916.1	19923.8	19902.2	19905.2	195	0	61
2025.01.03	15:55:00	19905.9	19913.8	19900.2	19905.2	221	0	61
2025.01.03	16:00:00	19906.8	19911.8	19895.1	19899.1	220	0	62
2025.01.03	16:05:00	19899.8	19906.8	19885.2	19888.9	246	0	61
2025.01.03	16:10:00	19889.8	19898.9	19882.2	19898.9	201	0	60
2025.01.03	16:15:00	19898.9	19900.9	19892.0	19900.9	144	0	59
2025.01.03	16:20:00	19900.2	19909.9	19897.2	19906.2	132	0	59
2025.01.03	16:25:00	19907.0	19913.0	19905.2	19910.7	138	0	59
2025.01.03	16:30:00	19910.1	19914.8	19907.1	19910.2	117	0	60
2025.01.03	16:35:00	19909.3	19913.9	19906.2	19912.0	96	0	60
2025.01.03	16:40:00	19912.9	19923.0	19909.3	19923.0	99	0	59
2025.01.03	16:45:00	19921.3	19928.9	19918.2	19925.3	80	0	59
2025.01.03	16:50:00	19926.9	19926.9	19912.2	19912.2	119	0	60
2025.01.03	16:55:00	19912.2	19917.9	19901.3	19902.3	121	0	60
2025.01.03	17:00:00	19902.3	19907.9	19895.2	19906.2	96	0	60
2025.01.03	17:05:00	19906.9	19915.9	19906.2	19907.9	85	0	60
2025.01.03	17:10:00	19907.2	19915.9	19903.2	19903.2	97	0	60
2025.01.03	17:15:00	19903.2	19909.9	19899.2	19900.9	90	0	61
2025.01.03	17:20:00	19900.9	19905.0	19899.2	19905.0	83	0	58
2025.01.03	17:25:00	19906.0	19910.0	19900.3	19900.3	80	0	58
2025.01.03	17:30:00	19901.0	19906.0	19897.3	19905.3	83	0	59
2025.01.03	17:35:00	19905.3	19907.0	19902.3	19905.3	66	0	59
2025.01.03	17:40:00	19905.3	19907.0	19903.3	19905.0	54	0	59
2025.01.03	17:45:00	19904.3	19906.0	19898.3	19903.4	96	0	57
2025.01.03	17:50:00	19902.4	19907.1	19902.4	19904.1	88	0	57
2025.01.03	17:55:00	19905.1	19909.1	19902.4	19905.4	84	0	57
2025.01.03	18:00:00	19905.4	19906.1	19895.4	19901.2	85	0	57
2025.01.03	18:05:00	19901.2	19905.0	19900.2	19902.0	66	0	58
2025.01.03	18:10:00	19902.0	19904.0	19899.3	19901.3	52	0	58
2025.01.03	18:15:00	19901.2	19903.1	19898.3	19903.1	47	0	58
2025.01.03	18:20:00	19902.3	19905.1	19897.4	19898.4	50	0	58
2025.01.03	18:25:00	19899.1	19911.0	19898.4	19910.9	59	0	57
2025.01.03	18:30:00	19911.9	19916.0	19910.2	19913.9	58	0	59
2025.01.03	18:35:00	19914.9	19919.9	19914.3	19919.2	63	0	59
2025.01.03	18:40:00	19918.3	19919.9	19911.3	19911.3	69	0	59
2025.01.03	18:45:00	19912.0	19915.9	19909.3	19913.3	43	0	59
2025.01.03	18:50:00	19912.3	19914.0	19905.3	19907.3	58	0	59
2025.01.03	18:55:00	19908.9	19909.9	19900.3	19903.3	72	0	59
2025.01.03	19:00:00	19903.9	19909.9	19901.3	19909.9	82	0	60
2025.01.03	19:05:00	19909.2	19913.9	19906.3	19913.0	61	0	60
2025.01.03	19:10:00	19913.0	19917.0	19911.3	19916.3	71	0	59
2025.01.03	19:15:00	19917.0	19917.0	19913.3	19915.3	45	0	58
2025.01.03	19:20:00	19915.3	19917.0	19909.3	19909.3	34	0	58
2025.01.03	19:25:00	19908.3	19911.0	19907.3	19910.3	43	0	59
2025.01.03	19:30:00	19910.3	19917.0	19909.3	19914.3	43	0	59
2025.01.03	19:35:00	19915.0	19919.0	19915.0	19918.0	49	0	59
2025.01.03	19:40:00	19916.3	19917.0	19912.3	19913.3	46	0	59
2025.01.03	19:45:00	19912.3	19915.0	19910.4	19912.3	48	0	58
2025.01.03	19:50:00	19913.0	19913.0	19904.3	19908.0	61	0	58
2025.01.03	19:55:00	19909.0	19910.0	19905.3	19907.3	41	0	58
2025.01.03	20:00:00	19907.3	19907.3	19898.4	19903.0	73	0	58
2025.01.03	20:05:00	19901.4	19909.0	19900.4	19908.0	61	0	58
2025.01.03	20:10:00	19907.3	19911.0	19905.4	19909.3	56	0	57
2025.01.03	20:15:00	19908.4	19909.1	19902.4	19903.4	64	0	57
2025.01.03	20:20:00	19904.1	19907.0	19902.4	19904.4	72	0	57
2025.01.03	20:25:00	19905.1	19908.1	19903.4	19907.1	76	0	56
2025.01.03	20:30:00	19906.4	19906.9	19898.3	19906.9	86	0	57
2025.01.03	20:35:00	19907.9	19913.9	19906.2	19909.3	67	0	59
2025.01.03	20:40:00	19908.3	19909.9	19905.2	19906.3	49	0	59
2025.01.03	20:45:00	19905.3	19909.9	19901.3	19905.2	69	0	59
2025.01.03	20:50:00	19906.0	19908.0	19899.3	19905.9	95	0	59
2025.01.03	20:55:00	19905.9	19912.4	19904.3	19912.4	92	0	60
2025.01.05	23:00:00	19940.7	19940.8	19919.6	19925.7	132	0	99
2025.01.05	23:05:00	19926.4	19928.4	19909.9	19911.0	78	0	93
2025.01.05	23:10:00	19911.7	19919.8	19909.2	19918.9	59	0	89
2025.01.05	23:15:00	19919.9	19921.0	19909.4	19909.4	56	0	86
2025.01.05	23:20:00	19910.1	19912.1	19906.5	19909.2	46	0	83
2025.01.05	23:25:00	19910.2	19912.2	19907.7	19907.7	55	0	81
2025.01.05	23:30:00	19907.6	19910.3	19896.7	19896.7	67	0	79
2025.01.05	23:35:00	19897.5	19907.5	19896.8	19906.8	55	0	77
2025.01.05	23:40:00	19907.5	19918.5	19906.8	19914.6	61	0	75
2025.01.05	23:45:00	19915.5	19920.5	19910.9	19915.8	64	0	75
2025.01.05	23:50:00	19914.9	19919.5	19913.9	19913.9	49	0	75
2025.01.05	23:55:00	19912.9	19914.7	19908.9	19914.7	64	0	73
2025.01.06	00:00:00	19915.6	19921.6	19913.0	19915.7	107	0	72
2025.01.06	00:05:00	19915.8	19920.8	19915.8	19918.8	70	0	71
2025.01.06	00:10:00	19918.1	19918.8	19900.2	19902.1	73	0	70
2025.01.06	00:15:00	19902.1	19935.3	19902.1	19924.7	95	0	71
2025.01.06	00:20:00	19925.6	19931.7	19923.7	19931.7	44	0	92
2025.01.06	00:25:00	19932.6	19936.7	19931.8	19936.7	16	0	92
2025.01.06	00:30:00	19937.7	19940.7	19927.6	19928.8	25	0	91
2025.01.06	00:35:00	19929.8	19929.8	19922.9	19924.8	34	0	90
2025.01.06	00:40:00	19925.9	19928.5	19921.9	19923.9	30	0	90
2025.01.06	00:45:00	19923.9	19932.9	19923.9	19931.9	23	0	89
2025.01.06	00:50:00	19931.9	19932.8	19927.8	19929.8	51	0	88
2025.01.06	00:55:00	19929.9	19932.2	19924.2	19928.8	37	0	87
2025.01.06	01:00:00	19928.2	19928.2	19919.9	19928.1	49	0	87
2025.01.06	01:05:00	19928.8	19930.1	19925.1	19927.1	36	0	86
2025.01.06	01:10:00	19927.1	19939.0	19927.1	19939.0	33	0	85
2025.01.06	01:15:00	19939.0	19941.1	19937.1	19937.1	28	0	86
2025.01.06	01:20:00	19937.1	19939.0	19933.9	19935.1	32	0	86
2025.01.06	01:25:00	19936.0	19937.1	19934.1	19934.3	24	0	85
2025.01.06	01:30:00	19934.2	19943.5	19934.2	19940.2	52	0	84
2025.01.06	01:35:00	19940.2	19941.9	19935.2	19941.9	29	0	83
2025.01.06	01:40:00	19941.2	19941.7	19937.6	19939.2	29	0	83
2025.01.06	01:45:00	19938.6	19943.3	19938.6	19940.4	33	0	83
2025.01.06	01:50:00	19940.3	19940.3	19936.3	19937.2	42	0	82
2025.01.06	01:55:00	19938.0	19943.3	19937.5	19942.3	23	0	81
2025.01.06	02:00:00	19942.3	19942.3	19933.4	19934.4	42	0	81
2025.01.06	02:05:00	19934.4	19943.4	19934.4	19941.6	39	0	80
2025.01.06	02:10:00	19942.2	19953.0	19942.2	19950.3	41	0	79
2025.01.06	02:15:00	19949.6	19950.5	19948.4	19949.5	25	0	79
2025.01.06	02:20:00	19949.5	19949.5	19945.5	19947.5	13	0	79
2025.01.06	02:25:00	19947.5	19947.5	19938.5	19940.5	38	0	79
2025.01.06	02:30:00	19940.5	19945.5	19939.5	19942.5	27	0	79
2025.01.06	02:35:00	19943.5	19946.5	19942.5	19946.5	13	0	79
2025.01.06	02:40:00	19946.5	19946.5	19938.6	19939.5	30	0	79
2025.01.06	02:45:00	19940.4	19946.5	19940.4	19946.5	19	0	79
2025.01.06	02:50:00	19946.7	19950.5	19944.4	19950.5	22	0	78
2025.01.06	02:55:00	19950.5	19952.5	19947.5	19950.7	33	0	78
2025.01.06	03:00:00	19951.4	19956.6	19950.6	19955.9	28	0	77
2025.01.06	03:05:00	19955.6	19959.6	19955.2	19957.6	26	0	76
2025.01.06	03:10:00	19957.4	19960.6	19957.4	19959.9	8	0	76
2025.01.06	03:15:00	19960.4	19960.6	19958.6	19959.6	16	0	76
2025.01.06	03:20:00	19959.6	19964.6	19959.6	19961.6	23	0	76
2025.01.06	03:25:00	19961.6	19961.6	19957.6	19959.6	18	0	76
2025.01.06	03:30:00	19960.4	19961.4	19956.7	19957.6	18	0	76
2025.01.06	03:35:00	19957.6	19961.6	19957.6	19961.6	23	0	75
2025.01.06	03:40:00	19961.5	19961.7	19955.7	19959.6	25	0	75
2025.01.06	03:45:00	19959.8	19959.8	19957.7	19957.7	17	0	75
2025.01.06	03:50:00	19957.7	19960.7	19957.7	19957.7	20	0	75
2025.01.06	03:55:00	19957.7	19957.7	19953.6	19955.4	27	0	75
2025.01.06	04:00:00	19955.7	19958.5	19954.2	19954.2	21	0	75
2025.01.06	04:05:00	19953.8	19953.8	19950.7	19951.7	18	0	74
2025.01.06	04:10:00	19952.6	19952.7	19949.1	19949.1	22	0	75
2025.01.06	04:15:00	19948.7	19949.7	19946.7	19948.7	20	0	75
2025.01.06	04:20:00	19948.7	19957.7	19948.7	19957.7	17	0	75
2025.01.06	04:25:00	19957.7	19961.7	19957.7	19961.6	21	0	75
2025.01.06	04:30:00	19961.7	19965.7	19961.7	19963.7	25	0	75
2025.01.06	04:35:00	19964.7	19965.7	19961.8	19964.2	19	0	74
2025.01.06	04:40:00	19964.0	19964.0	19959.8	19960.7	12	0	75
2025.01.06	04:45:00	19960.7	19964.6	19960.7	19962.7	24	0	75
2025.01.06	04:50:00	19962.7	19963.7	19961.1	19962.7	17	0	74
2025.01.06	04:55:00	19963.2	19968.7	19963.2	19968.3	25	0	74
2025.01.06	05:00:00	19968.6	19973.7	19968.6	19972.7	22	0	75
2025.01.06	05:05:00	19972.5	19976.7	19971.7	19976.7	26	0	74
2025.01.06	05:10:00	19976.7	19979.7	19975.7	19979.7	26	0	73
2025.01.06	05:15:00	19980.8	19980.8	19973.8	19976.7	23	0	73
2025.01.06	05:20:00	19976.7	19980.4	19976.7	19978.7	22	0	74
2025.01.06	05:25:00	19979.6	19979.7	19975.7	19976.6	17	0	74
2025.01.06	05:30:00	19976.4	19983.5	19976.3	19982.7	36	0	74
2025.01.06	05:35:00	19982.7	19984.7	19982.4	19982.7	20	0	74
2025.01.06	05:40:00	19983.5	19985.7	19981.8	19981.8	16	0	74
2025.01.06	05:45:00	19981.1	19984.0	19978.1	19983.7	13	0	73
2025.01.06	05:50:00	19983.7	19989.9	19983.7	19988.7	28	0	74
2025.01.06	05:55:00	19988.9	19990.4	19986.1	19989.7	22	0	74
2025.01.06	06:00:00	19989.7	19998.3	19989.7	19995.6	29	0	74
2025.01.06	06:05:00	19993.9	19996.2	19989.7	19989.9	33	0	74
2025.01.06	06:10:00	19990.6	19993.4	19990.6	19993.4	12	0	75
2025.01.06	06:15:00	19994.4	20001.2	19994.4	19999.6	17	0	74
2025.01.06	06:20:00	19999.6	20001.6	19998.2	20001.6	20	0	75
2025.01.06	06:25:00	20002.6	20003.6	19997.6	20002.4	25	0	76
2025.01.06	06:30:00	20002.6	20009.2	20001.3	20008.9	30	0	76
2025.01.06	06:35:00	20007.9	20011.6	20005.8	20008.5	35	0	76
2025.01.06	06:40:00	20008.5	20010.6	20004.8	20007.3	38	0	76
2025.01.06	06:45:00	20007.1	20009.3	20001.6	20001.6	43	0	75
2025.01.06	06:50:00	20002.6	20003.2	19990.4	19996.1	58	0	75
2025.01.06	06:55:00	19996.5	20001.7	19994.2	19995.7	34	0	75
2025.01.06	07:00:00	19995.7	20006.4	19973.7	19974.7	149	0	74
2025.01.06	07:05:00	19974.6	19974.6	19947.8	19949.6	137	0	76
2025.01.06	07:10:00	19948.0	19956.6	19944.0	19955.7	81	0	77
2025.01.06	07:15:00	19956.6	19960.6	19952.9	19956.7	77	0	76
2025.01.06	07:20:00	19956.9	19977.3	19956.7	19974.3	82	0	76
2025.01.06	07:25:00	19975.3	19981.4	19973.7	19980.6	81	0	76
2025.01.06	07:30:00	19980.6	19982.3	19971.1	19976.7	80	0	75
2025.01.06	07:35:00	19976.7	19988.7	19963.7	19967.7	103	0	75
2025.01.06	07:40:00	19967.7	19987.6	19967.7	19982.2	80	0	77
2025.01.06	07:45:00	19981.6	19985.6	19976.6	19981.7	52	0	77
2025.01.06	07:50:00	19981.7	19986.7	19979.7	19983.1	58	0	75
2025.01.06	07:55:00	19982.1	19988.7	19973.7	19977.8	106	0	75
2025.01.06	08:00:00	19980.5	19996.5	19970.7	19996.5	320	0	75
2025.01.06	08:05:00	19997.5	20004.4	19983.0	19992.5	225	0	73
2025.01.06	08:10:00	19993.5	19994.5	19976.9	19986.8	135	0	72
2025.01.06	08:15:00	19987.5	19990.6	19944.0	19947.6	177	0	73
2025.01.06	08:20:00	19948.6	19961.6	19935.0	19936.6	161	0	74
2025.01.06	08:25:00	19936.6	19950.0	19922.3	19950.0	173	0	74
2025.01.06	08:30:00	19951.0	19956.1	19941.5	19947.0	182	0	74
2025.01.06	08:35:00	19948.0	19960.0	19942.5	19951.0	169	0	74
2025.01.06	08:40:00	19952.0	19960.2	19948.6	19953.3	156	0	74
2025.01.06	08:45:00	19954.8	19977.9	19951.3	19969.3	136	0	74
2025.01.06	08:50:00	19970.7	19990.9	19970.7	19988.0	142	0	76
2025.01.06	08:55:00	19987.3	19988.9	19975.5	19980.6	101	0	74
2025.01.06	09:00:00	19981.9	20006.9	19981.9	19996.0	184	0	75
2025.01.06	09:05:00	19996.9	19996.9	19977.2	19985.5	178	0	72
2025.01.06	09:10:00	19987.1	19998.1	19983.5	19989.5	139	0	71
2025.01.06	09:15:00	19991.2	19992.3	19980.6	19991.3	117	0	71
2025.01.06	09:20:00	19990.6	20012.1	19990.6	19995.6	190	0	71
2025.01.06	09:25:00	19996.2	19997.2	19984.6	19994.4	95	0	71
2025.01.06	09:30:00	19996.2	20004.1	19992.4	19992.4	151	0	71
2025.01.06	09:35:00	19991.4	19997.2	19988.6	19992.3	103	0	71
2025.01.06	09:40:00	19992.4	19994.3	19981.6	19987.3	98	0	71
2025.01.06	09:45:00	19988.2	19996.5	19986.3	19991.3	89	0	70
2025.01.06	09:50:00	19990.5	20001.3	19985.7	19998.5	102	0	69
2025.01.06	09:55:00	19998.5	20003.2	19991.7	19997.2	95	0	69
2025.01.06	10:00:00	19996.4	19996.4	19975.7	19978.3	121	0	70
2025.01.06	10:05:00	19977.5	19980.3	19969.8	19971.4	93	0	69
2025.01.06	10:10:00	19971.4	19971.4	19953.7	19965.3	113	0	69
2025.01.06	10:15:00	19965.4	19979.4	19962.7	19979.4	82	0	69
2025.01.06	10:20:00	19979.4	19987.3	19971.8	19986.7	95	0	68
2025.01.06	10:25:00	19986.5	19986.7	19975.7	19985.4	62	0	69
2025.01.06	10:30:00	19983.7	19993.2	19975.7	19993.2	80	0	69
2025.01.06	10:35:00	19994.2	19998.3	19991.7	19996.3	76	0	69
2025.01.06	10:40:00	19997.2	19998.3	19990.7	19993.6	63	0	69
2025.01.06	10:45:00	19992.7	19995.3	19987.7	19990.5	87	0	69
2025.01.06	10:50:00	19991.2	19991.2	19974.7	19979.8	92	0	69
2025.01.06	10:55:00	19979.5	19980.3	19973.6	19980.3	62	0	70
2025.01.06	11:00:00	19981.3	19991.1	19953.5	19972.1	248	0	70
2025.01.06	11:05:00	19971.9	20006.7	19971.7	20006.7	119	0	78
2025.01.06	11:10:00	20007.7	20051.7	20006.9	20048.9	222	0	77
2025.01.06	11:15:00	20049.0	20125.7	20049.0	20125.7	316	0	77
2025.01.06	11:20:00	20125.0	20140.8	20108.3	20139.2	328	0	76
2025.01.06	11:25:00	20140.0	20161.9	20131.3	20161.9	329	0	76
2025.01.06	11:30:00	20160.4	20180.0	20138.7	20148.4	334	0	75
2025.01.06	11:35:00	20147.6	20158.9	20140.4	20142.0	252	0	74
2025.01.06	11:40:00	20143.7	20170.9	20142.4	20166.3	215	0	75
2025.01.06	11:45:00	20167.9	20178.9	20158.4	20160.1	170	0	75
2025.01.06	11:50:00	20158.6	20174.6	20136.4	20174.0	217	0	74
2025.01.06	11:55:00	20172.5	20175.0	20160.5	20172.1	184	0	74
2025.01.06	12:00:00	20170.6	20176.1	20157.5	20168.1	216	0	73
2025.01.06	12:05:00	20168.1	20180.2	20161.6	20176.9	212	0	73
2025.01.06	12:10:00	20177.1	20195.0	20171.3	20193.2	145	0	74
2025.01.06	12:15:00	20195.0	20198.2	20188.5	20195.0	142	0	73
2025.01.06	12:20:00	20194.3	20203.0	20187.1	20195.4	161	0	73
2025.01.06	12:25:00	20196.1	20204.0	20185.4	20190.0	167	0	75
2025.01.06	12:30:00	20191.0	20197.0	20161.5	20175.1	226	0	75
2025.01.06	12:35:00	20176.0	20182.1	20168.4	20182.1	139	0	73
2025.01.06	12:40:00	20183.1	20185.3	20172.6	20180.6	114	0	72
2025.01.06	12:45:00	20182.1	20182.1	20166.6	20171.5	157	0	73
2025.01.06	12:50:00	20171.5	20175.2	20156.7	20164.4	143	0	72
2025.01.06	12:55:00	20165.2	20169.4	20156.5	20162.7	130	0	72
2025.01.06	13:00:00	20161.6	20161.6	20143.5	20148.2	155	0	72
2025.01.06	13:05:00	20148.2	20148.4	20136.5	20138.3	156	0	72
2025.01.06	13:10:00	20136.6	20137.4	20107.5	20107.5	170	0	72
2025.01.06	13:15:00	20107.5	20114.3	20092.7	20112.4	156	0	70
2025.01.06	13:20:00	20113.3	20123.3	20107.7	20122.4	150	0	69
2025.01.06	13:25:00	20121.6	20133.4	20119.7	20127.4	124	0	68
2025.01.06	13:30:00	20128.3	20132.3	20116.7	20117.7	127	0	69
2025.01.06	13:35:00	20116.7	20126.5	20111.7	20126.3	92	0	69
2025.01.06	13:40:00	20125.7	20144.5	20125.5	20144.5	140	0	69
2025.01.06	13:45:00	20144.6	20155.3	20143.7	20149.5	99	0	69
2025.01.06	13:50:00	20151.2	20163.3	20148.2	20161.8	83	0	68
2025.01.06	13:55:00	20161.6	20163.2	20147.8	20152.7	92	0	68
2025.01.06	14:00:00	20153.3	20163.2	20150.7	20151.6	76	0	70
2025.01.06	14:05:00	20150.6	20152.3	20139.6	20144.7	103	0	69
2025.01.06	14:10:00	20145.4	20145.4	20132.8	20136.5	92	0	68
2025.01.06	14:15:00	20137.4	20137.4	19999.0	20014.6	771	0	67
2025.01.06	14:20:00	20014.0	20040.7	20004.8	20038.8	378	0	79
2025.01.06	14:25:00	20038.8	20089.9	20034.0	20081.4	279	0	75
2025.01.06	14:30:00	20080.6	20082.0	20055.5	20066.0	404	0	74
2025.01.06	14:35:00	20064.4	20066.9	20041.5	20050.5	294	0	75
2025.01.06	14:40:00	20050.4	20079.9	20042.3	20073.0	258	0	74
2025.01.06	14:45:00	20074.0	20103.0	20073.4	20099.5	268	0	73
2025.01.06	14:50:00	20101.0	20110.0	20089.5	20104.3	257	0	73
2025.01.06	14:55:00	20104.2	20116.9	20093.4	20109.1	198	0	75
2025.01.06	15:00:00	20109.1	20123.9	20102.4	20119.1	235	0	75
2025.01.06	15:05:00	20118.3	20132.9	20118.3	20129.8	198	0	76
2025.01.06	15:10:00	20130.8	20133.7	20101.4	20114.3	253	0	76
