<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.18	03:55:00	49574.1	49579.5	49574.1	49579.1	26	0	21
2026.02.18	03:56:00	49579.7	49589.5	49579.7	49587.2	42	0	21
2026.02.18	03:57:00	49587.7	49587.7	49583.4	49587.2	24	0	21
2026.02.18	03:58:00	49587.7	49587.7	49583.4	49584.8	30	0	21
2026.02.18	03:59:00	49584.2	49584.2	49581.2	49581.2	46	0	21
2026.02.18	04:00:00	49580.4	49584.7	49580.4	49584.7	55	0	21
2026.02.18	04:01:00	49584.2	49584.2	49574.2	49576.7	57	0	21
2026.02.18	04:02:00	49577.5	49578.5	49574.2	49576.1	41	0	21
2026.02.18	04:03:00	49575.3	49575.3	49573.4	49573.4	13	0	21
2026.02.18	04:04:00	49573.7	49576.7	49573.2	49576.2	31	0	21
2026.02.18	04:05:00	49575.4	49579.7	49574.2	49576.2	30	0	21
2026.02.18	04:06:00	49576.7	49579.5	49576.0	49577.7	30	0	21
2026.02.18	04:07:00	49578.5	49589.7	49578.5	49589.2	36	0	21
2026.02.18	04:08:00	49589.7	49589.7	49585.2	49587.5	39	0	21
2026.02.18	04:09:00	49587.1	49590.7	49584.5	49585.9	33	0	21
2026.02.18	04:10:00	49585.3	49586.7	49582.2	49583.2	29	0	21
2026.02.18	04:11:00	49583.7	49586.7	49583.7	49585.3	35	0	21
2026.02.18	04:12:00	49584.4	49584.4	49579.4	49580.5	20	0	21
2026.02.18	04:13:00	49580.1	49581.5	49578.4	49579.2	66	0	21
2026.02.18	04:14:00	49579.7	49581.7	49578.4	49580.2	37	0	21
2026.02.18	04:15:00	49580.7	49581.5	49579.2	49579.3	22	0	21
2026.02.18	04:16:00	49578.3	49578.3	49573.3	49577.1	26	0	21
2026.02.18	04:17:00	49577.7	49580.7	49577.7	49580.2	23	0	21
2026.02.18	04:18:00	49580.7	49583.5	49580.3	49583.5	18	0	21
2026.02.18	04:19:00	49582.5	49586.7	49582.2	49586.2	11	0	21
2026.02.18	04:20:00	49585.3	49589.7	49584.2	49589.2	34	0	21
2026.02.18	04:21:00	49589.7	49592.7	49589.2	49589.2	30	0	21
2026.02.18	04:22:00	49588.4	49588.4	49584.2	49585.1	18	0	21
2026.02.18	04:23:00	49584.3	49587.5	49584.2	49587.5	17	0	21
2026.02.18	04:24:00	49587.1	49587.1	49585.4	49585.8	4	0	21
2026.02.18	04:25:00	49585.2	49588.7	49585.2	49588.7	25	0	21
2026.02.18	04:26:00	49588.2	49589.5	49588.2	49589.5	9	0	21
2026.02.18	04:27:00	49590.5	49593.5	49589.2	49593.5	14	0	21
2026.02.18	04:28:00	49593.1	49594.5	49592.2	49593.3	43	0	21
2026.02.18	04:29:00	49593.7	49593.7	49590.2	49590.7	18	0	21
2026.02.18	04:30:00	49590.2	49590.5	49588.4	49590.5	6	0	21
2026.02.18	04:31:00	49590.1	49594.7	49590.1	49594.7	20	0	21
2026.02.18	04:32:00	49596.2	49597.5	49593.2	49593.2	35	0	21
2026.02.18	04:33:00	49593.7	49596.7	49593.2	49596.2	21	0	21
2026.02.18	04:34:00	49595.4	49604.7	49595.2	49603.2	53	0	21
2026.02.18	04:35:00	49603.7	49603.7	49599.4	49601.6	20	0	21
2026.02.18	04:36:00	49601.8	49610.5	49601.8	49610.1	31	0	21
2026.02.18	04:37:00	49610.7	49610.7	49604.4	49606.7	41	0	21
2026.02.18	04:38:00	49607.5	49607.5	49603.2	49603.7	21	0	21
2026.02.18	04:39:00	49604.5	49606.5	49604.5	49605.2	21	0	21
2026.02.18	04:40:00	49605.7	49607.7	49605.4	49605.4	16	0	21
2026.02.18	04:41:00	49604.4	49604.7	49601.4	49602.7	22	0	21
2026.02.18	04:42:00	49602.9	49610.4	49602.9	49610.1	20	0	21
2026.02.18	04:43:00	49610.7	49610.7	49605.2	49605.3	34	0	21
2026.02.18	04:44:00	49605.7	49610.7	49605.2	49607.4	33	0	21
2026.02.18	04:45:00	49606.4	49609.5	49605.4	49608.5	24	0	21
2026.02.18	04:46:00	49607.5	49607.5	49598.2	49600.5	23	0	21
2026.02.18	04:47:00	49601.5	49603.1	49598.2	49601.1	31	0	21
2026.02.18	04:48:00	49601.7	49604.7	49601.7	49604.7	31	0	21
2026.02.18	04:49:00	49604.2	49607.7	49604.2	49607.2	10	0	21
2026.02.18	04:50:00	49607.7	49609.5	49604.2	49604.7	34	0	21
2026.02.18	04:51:00	49605.5	49606.5	49604.4	49605.2	16	0	21
2026.02.18	04:52:00	49605.7	49605.7	49601.3	49601.7	18	0	21
2026.02.18	04:53:00	49601.2	49601.7	49600.2	49601.5	10	0	21
2026.02.18	04:54:00	49602.5	49604.5	49599.2	49599.2	33	0	21
2026.02.18	04:55:00	49599.7	49602.5	49599.7	49602.5	8	0	21
2026.02.18	04:56:00	49603.5	49603.5	49601.4	49603.5	7	0	21
2026.02.18	04:57:00	49604.5	49605.7	49603.4	49603.8	14	0	21
2026.02.18	04:58:00	49602.5	49606.5	49602.2	49605.7	19	0	21
2026.02.18	04:59:00	49605.2	49605.7	49604.3	49605.1	11	0	21
2026.02.18	05:00:00	49605.7	49608.5	49605.7	49607.7	24	0	21
2026.02.18	05:01:00	49607.2	49611.1	49602.4	49605.1	25	0	21
2026.02.18	05:02:00	49604.2	49607.4	49603.2	49607.4	23	0	21
2026.02.18	05:03:00	49608.4	49608.4	49607.2	49607.7	8	0	21
2026.02.18	05:04:00	49607.2	49607.7	49603.4	49606.7	21	0	21
2026.02.18	05:05:00	49606.2	49606.7	49596.3	49598.2	40	0	21
2026.02.18	05:06:00	49597.4	49601.5	49597.2	49599.5	28	0	21
2026.02.18	05:07:00	49599.1	49602.7	49598.2	49602.2	24	0	21
2026.02.18	05:08:00	49601.4	49603.7	49600.2	49603.2	31	0	21
2026.02.18	05:09:00	49603.7	49607.7	49602.4	49607.7	30	0	21
2026.02.18	05:10:00	49607.2	49607.7	49603.4	49603.4	11	0	21
2026.02.18	05:11:00	49603.8	49604.7	49603.2	49604.7	18	0	21
2026.02.18	05:12:00	49605.5	49607.7	49605.1	49607.2	21	0	21
2026.02.18	05:13:00	49607.7	49609.5	49607.2	49608.7	10	0	21
2026.02.18	05:14:00	49608.2	49609.7	49607.4	49608.7	22	0	21
2026.02.18	05:15:00	49608.2	49614.5	49607.4	49612.7	26	0	21
2026.02.18	05:16:00	49612.2	49614.4	49608.4	49608.4	22	0	21
2026.02.18	05:17:00	49607.4	49608.5	49606.4	49608.1	6	0	21
2026.02.18	05:18:00	49607.3	49609.5	49606.2	49607.3	18	0	21
2026.02.18	05:19:00	49607.7	49612.7	49606.3	49612.7	30	0	21
2026.02.18	05:20:00	49612.2	49612.2	49610.2	49610.2	10	0	21
2026.02.18	05:21:00	49610.7	49612.7	49610.7	49612.7	14	0	21
2026.02.18	05:22:00	49613.5	49614.5	49611.2	49611.2	12	0	21
2026.02.18	05:23:00	49610.4	49612.5	49610.2	49611.2	25	0	21
2026.02.18	05:24:00	49611.7	49613.5	49611.7	49613.5	5	0	21
2026.02.18	05:25:00	49612.5	49613.5	49611.3	49613.1	18	0	21
2026.02.18	05:26:00	49612.3	49613.7	49612.3	49613.7	5	0	21
2026.02.18	05:27:00	49612.5	49613.5	49611.4	49611.4	14	0	21
2026.02.18	05:28:00	49610.4	49610.4	49607.2	49607.7	11	0	21
2026.02.18	05:29:00	49609.2	49610.7	49609.2	49609.9	13	0	21
2026.02.18	05:30:00	49610.4	49613.7	49610.4	49613.2	10	0	21
2026.02.18	05:31:00	49613.7	49613.7	49611.7	49611.7	10	0	21
2026.02.18	05:32:00	49611.3	49611.7	49610.0	49610.0	10	0	21
2026.02.18	05:33:00	49610.4	49610.6	49609.9	49610.5	9	0	21
2026.02.18	05:35:00	49611.3	49611.7	49611.1	49611.7	5	0	21
2026.02.18	05:36:00	49612.5	49614.5	49612.5	49614.5	9	0	21
2026.02.18	05:38:00	49615.4	49616.7	49615.4	49616.7	8	0	21
2026.02.18	05:39:00	49617.5	49624.7	49617.5	49624.2	32	0	21
2026.02.18	05:40:00	49624.7	49624.7	49621.2	49621.7	25	0	21
2026.02.18	05:41:00	49621.2	49621.2	49611.2	49611.2	44	0	21
2026.02.18	05:42:00	49610.4	49612.7	49609.2	49610.2	44	0	21
2026.02.18	05:43:00	49609.4	49610.7	49607.2	49610.2	20	0	21
2026.02.18	05:44:00	49610.0	49610.7	49609.2	49609.2	20	0	21
2026.02.18	05:45:00	49609.7	49612.7	49609.3	49612.7	16	0	21
2026.02.18	05:46:00	49613.5	49615.5	49612.4	49612.4	13	0	21
2026.02.18	05:47:00	49612.7	49614.5	49611.2	49611.7	16	0	21
2026.02.18	05:48:00	49612.5	49612.7	49610.1	49610.7	30	0	21
2026.02.18	05:49:00	49610.2	49611.5	49608.4	49610.7	22	0	21
2026.02.18	05:50:00	49611.5	49612.6	49609.3	49612.2	16	0	21
2026.02.18	05:51:00	49612.7	49612.7	49610.4	49610.4	12	0	21
2026.02.18	05:52:00	49609.4	49609.8	49608.3	49609.7	29	0	21
2026.02.18	05:53:00	49610.5	49610.5	49608.2	49608.7	21	0	21
2026.02.18	05:54:00	49608.2	49608.7	49606.2	49606.2	34	0	21
2026.02.18	05:55:00	49606.7	49607.5	49603.2	49603.7	34	0	21
2026.02.18	05:56:00	49604.5	49605.7	49602.2	49605.2	46	0	21
2026.02.18	05:57:00	49605.7	49605.7	49603.4	49603.8	9	0	21
2026.02.18	05:58:00	49604.6	49607.2	49604.6	49607.0	8	0	21
2026.02.18	05:59:00	49607.7	49608.7	49606.2	49608.2	35	0	21
2026.02.18	06:00:00	49607.4	49610.6	49604.2	49605.8	36	0	21
2026.02.18	06:01:00	49605.3	49610.6	49604.2	49604.7	49	0	21
2026.02.18	06:02:00	49604.2	49605.5	49603.2	49603.2	20	0	21
2026.02.18	06:03:00	49604.4	49608.5	49604.1	49606.1	22	0	21
2026.02.18	06:04:00	49605.3	49611.5	49604.4	49610.2	32	0	21
2026.02.18	06:05:00	49610.0	49611.4	49609.2	49611.1	16	0	21
2026.02.18	06:06:00	49610.3	49611.7	49608.3	49611.2	17	0	21
2026.02.18	06:07:00	49610.4	49615.7	49609.1	49615.7	39	0	21
2026.02.18	06:08:00	49615.2	49615.2	49609.2	49611.2	23	0	21
2026.02.18	06:09:00	49610.2	49610.2	49608.2	49608.2	27	0	21
2026.02.18	06:10:00	49607.4	49611.7	49607.2	49608.7	35	0	21
2026.02.18	06:11:00	49608.2	49608.2	49602.2	49606.5	45	0	21
2026.02.18	06:12:00	49606.1	49606.1	49598.4	49600.2	59	0	21
2026.02.18	06:13:00	49599.4	49603.5	49599.4	49603.1	11	0	21
2026.02.18	06:14:00	49602.3	49607.7	49602.2	49607.2	26	0	21
2026.02.18	06:15:00	49606.4	49621.7	49605.2	49618.2	43	0	21
2026.02.18	06:16:00	49617.3	49617.3	49612.3	49612.7	13	0	21
2026.02.18	06:17:00	49613.5	49614.7	49612.2	49614.5	36	0	21
2026.02.18	06:18:00	49614.1	49614.1	49608.2	49608.7	18	0	21
2026.02.18	06:19:00	49608.2	49608.7	49608.2	49608.2	3	0	21
2026.02.18	06:20:00	49607.4	49613.7	49605.4	49613.2	35	0	21
2026.02.18	06:21:00	49612.4	49617.5	49609.2	49617.5	44	0	21
2026.02.18	06:22:00	49617.1	49618.5	49614.2	49614.2	31	0	21
2026.02.18	06:23:00	49613.4	49613.4	49609.2	49611.7	21	0	21
2026.02.18	06:24:00	49611.2	49611.9	49610.2	49611.3	14	0	21
2026.02.18	06:25:00	49611.7	49611.7	49607.2	49608.1	14	0	21
2026.02.18	06:26:00	49608.7	49608.7	49607.2	49608.5	7	0	21
2026.02.18	06:27:00	49608.1	49622.7	49608.0	49622.7	49	0	21
2026.02.18	06:28:00	49622.2	49624.2	49615.2	49615.2	57	0	21
2026.02.18	06:29:00	49615.7	49618.7	49615.2	49617.1	30	0	21
2026.02.18	06:30:00	49616.3	49621.8	49613.2	49618.7	81	0	21
2026.02.18	06:31:00	49618.2	49618.2	49608.2	49610.4	35	0	21
2026.02.18	06:32:00	49609.4	49609.4	49600.2	49600.2	21	0	21
2026.02.18	06:33:00	49599.3	49602.5	49599.3	49600.3	11	0	21
2026.02.18	06:34:00	49600.7	49609.5	49600.7	49609.2	31	0	21
2026.02.18	06:35:00	49609.0	49609.0	49605.5	49606.4	14	0	21
2026.02.18	06:36:00	49607.9	49619.5	49607.9	49619.5	32	0	21
2026.02.18	06:37:00	49620.5	49627.8	49620.5	49623.5	55	0	21
2026.02.18	06:38:00	49623.1	49625.5	49623.1	49624.8	22	0	21
2026.02.18	06:39:00	49624.4	49624.7	49620.2	49620.6	31	0	21
2026.02.18	06:40:00	49621.4	49624.7	49620.3	49622.4	25	0	21
2026.02.18	06:41:00	49622.8	49623.7	49618.5	49619.5	27	0	21
2026.02.18	06:42:00	49619.2	49621.5	49615.2	49620.7	34	0	21
2026.02.18	06:43:00	49621.5	49622.7	49621.0	49622.2	23	0	21
2026.02.18	06:44:00	49623.3	49624.7	49621.1	49624.7	25	0	21
2026.02.18	06:45:00	49624.2	49626.5	49623.0	49625.7	27	0	21
2026.02.18	06:46:00	49625.2	49625.7	49621.2	49621.2	35	0	21
2026.02.18	06:47:00	49621.0	49623.4	49620.4	49623.1	16	0	21
2026.02.18	06:48:00	49622.4	49624.6	49622.4	49623.6	13	0	21
2026.02.18	06:49:00	49624.5	49628.3	49624.5	49626.7	14	0	21
2026.02.18	06:50:00	49626.9	49640.4	49626.9	49637.7	36	0	21
2026.02.18	06:51:00	49637.2	49637.2	49633.2	49634.2	30	0	21
2026.02.18	06:52:00	49634.7	49635.5	49632.2	49633.7	25	0	21
2026.02.18	06:53:00	49634.5	49635.5	49634.1	49635.5	4	0	21
2026.02.18	06:54:00	49636.5	49636.5	49634.2	49634.3	20	0	21
2026.02.18	06:55:00	49634.7	49635.7	49628.4	49629.7	41	0	21
2026.02.18	06:56:00	49629.2	49630.7	49625.4	49626.7	41	0	21
2026.02.18	06:57:00	49626.2	49626.2	49620.2	49621.7	39	0	21
2026.02.18	06:58:00	49621.2	49621.5	49618.2	49619.7	18	0	21
2026.02.18	06:59:00	49620.5	49620.5	49614.2	49614.2	14	0	21
2026.02.18	07:00:00	49612.0	49620.0	49609.3	49611.0	109	0	21
2026.02.18	07:01:00	49610.9	49623.7	49609.5	49623.7	89	0	21
2026.02.18	07:02:00	49624.5	49625.8	49617.1	49618.6	89	0	21
2026.02.18	07:03:00	49618.2	49618.7	49614.3	49614.7	73	0	21
2026.02.18	07:04:00	49614.2	49617.8	49611.5	49616.7	48	0	21
2026.02.18	07:05:00	49616.2	49622.5	49612.4	49612.8	51	0	21
2026.02.18	07:06:00	49612.2	49612.2	49603.3	49604.7	51	0	21
2026.02.18	07:07:00	49604.9	49609.5	49604.9	49608.7	38	0	21
2026.02.18	07:08:00	49608.2	49610.4	49608.0	49608.4	35	0	21
2026.02.18	07:09:00	49608.7	49611.4	49607.8	49610.7	33	0	21
2026.02.18	07:10:00	49610.2	49612.4	49608.5	49608.5	29	0	21
2026.02.18	07:11:00	49607.5	49607.8	49600.3	49601.1	42	0	21
2026.02.18	07:12:00	49601.7	49604.5	49600.3	49601.2	32	0	21
2026.02.18	07:13:00	49601.7	49605.5	49600.4	49605.5	30	0	21
2026.02.18	07:14:00	49606.5	49607.7	49604.2	49606.7	48	0	21
2026.02.18	07:15:00	49606.2	49611.4	49606.2	49607.7	46	0	21
2026.02.18	07:16:00	49607.2	49618.5	49605.4	49617.5	54	0	21
2026.02.18	07:17:00	49618.5	49618.5	49613.2	49617.7	45	0	21
2026.02.18	07:18:00	49617.2	49617.2	49613.4	49614.2	28	0	21
2026.02.18	07:19:00	49613.4	49614.7	49611.3	49614.2	33	0	21
2026.02.18	07:20:00	49614.7	49615.7	49610.2	49611.7	34	0	21
2026.02.18	07:21:00	49612.5	49612.5	49607.4	49607.9	19	0	21
2026.02.18	07:22:00	49609.1	49612.5	49608.3	49612.1	14	0	21
2026.02.18	07:23:00	49612.7	49614.7	49610.4	49610.7	28	0	21
2026.02.18	07:24:00	49610.2	49612.7	49605.2	49606.1	57	0	21
2026.02.18	07:25:00	49606.7	49614.5	49605.2	49612.7	75	0	21
2026.02.18	07:26:00	49612.2	49620.7	49611.4	49615.6	50	0	21
2026.02.18	07:27:00	49614.5	49615.8	49613.4	49615.4	19	0	21
2026.02.18	07:28:00	49615.1	49617.7	49613.4	49615.2	41	0	21
2026.02.18	07:29:00	49615.7	49624.5	49615.7	49624.5	30	0	21
2026.02.18	07:30:00	49623.5	49629.5	49620.2	49628.5	98	0	21
2026.02.18	07:31:00	49628.1	49628.1	49618.5	49622.7	39	0	21
2026.02.18	07:32:00	49623.5	49628.7	49623.2	49628.2	39	0	21
2026.02.18	07:33:00	49628.0	49628.0	49624.2	49626.7	32	0	21
2026.02.18	07:34:00	49628.1	49629.5	49625.4	49629.5	14	0	21
2026.02.18	07:35:00	49630.5	49632.5	49629.2	49632.5	27	0	21
2026.02.18	07:36:00	49632.1	49632.6	49627.2	49630.2	29	0	21
2026.02.18	07:37:00	49630.7	49636.7	49630.7	49635.5	35	0	21
2026.02.18	07:38:00	49635.8	49641.7	49635.8	49640.7	38	0	21
2026.02.18	07:39:00	49641.5	49643.6	49638.2	49638.2	40	0	21
2026.02.18	07:40:00	49638.7	49643.5	49637.4	49640.1	44	0	21
2026.02.18	07:41:00	49640.7	49640.7	49632.4	49633.7	51	0	21
2026.02.18	07:42:00	49634.5	49643.4	49634.5	49641.6	30	0	21
2026.02.18	07:43:00	49641.2	49643.5	49641.2	49643.1	4	0	21
2026.02.18	07:44:00	49642.3	49647.7	49642.3	49647.7	15	0	21
2026.02.18	07:45:00	49647.2	49648.7	49643.2	49644.1	39	0	21
2026.02.18	07:46:00	49643.3	49645.7	49642.2	49644.7	29	0	21
2026.02.18	07:47:00	49644.2	49645.7	49643.2	49644.4	21	0	21
2026.02.18	07:48:00	49644.7	49646.7	49635.4	49635.7	64	0	21
2026.02.18	07:49:00	49636.5	49637.7	49634.4	49636.2	42	0	21
2026.02.18	07:50:00	49634.7	49635.5	49631.4	49634.7	30	0	21
2026.02.18	07:51:00	49634.2	49635.7	49632.4	49635.5	39	0	21
2026.02.18	07:52:00	49635.2	49636.5	49632.0	49632.3	48	0	21
2026.02.18	07:53:00	49632.7	49637.7	49632.6	49637.2	37	0	21
2026.02.18	07:54:00	49635.7	49641.5	49635.7	49636.7	21	0	21
2026.02.18	07:55:00	49636.2	49639.5	49634.2	49635.6	29	0	21
2026.02.18	07:56:00	49635.1	49637.7	49633.5	49635.1	29	0	21
2026.02.18	07:57:00	49635.7	49637.5	49635.2	49636.1	18	0	21
2026.02.18	07:58:00	49635.3	49635.3	49633.4	49633.8	7	0	21
2026.02.18	07:59:00	49634.5	49636.6	49633.2	49634.7	59	0	21
2026.02.18	08:00:00	49636.2	49659.4	49633.4	49654.4	225	0	21
2026.02.18	08:01:00	49654.0	49667.0	49652.3	49657.1	176	0	23
2026.02.18	08:02:00	49656.4	49656.4	49647.1	49648.8	104	0	21
2026.02.18	08:03:00	49649.4	49662.8	49649.4	49659.8	76	0	21
2026.02.18	08:04:00	49660.1	49672.4	49659.1	49671.1	137	0	23
2026.02.18	08:05:00	49671.6	49680.3	49671.6	49675.8	127	0	21
2026.02.18	08:06:00	49675.2	49676.0	49666.2	49667.7	98	0	21
2026.02.18	08:07:00	49667.9	49669.4	49664.2	49668.7	101	0	21
2026.02.18	08:08:00	49668.2	49676.5	49668.1	49675.3	105	0	21
2026.02.18	08:09:00	49675.7	49680.7	49673.1	49680.2	114	0	21
2026.02.18	08:10:00	49680.5	49689.1	49680.2	49686.5	137	0	21
2026.02.18	08:11:00	49687.4	49689.8	49673.2	49678.6	127	0	21
2026.02.18	08:12:00	49678.2	49678.5	49661.4	49663.2	126	0	21
2026.02.18	08:13:00	49663.0	49670.8	49662.4	49666.1	105	0	21
2026.02.18	08:14:00	49666.5	49670.7	49662.4	49669.3	78	0	21
2026.02.18	08:15:00	49669.7	49687.7	49669.7	49686.8	95	0	21
2026.02.18	08:16:00	49686.9	49718.4	49686.4	49715.3	142	0	21
2026.02.18	08:17:00	49715.2	49723.8	49710.9	49719.1	147	0	21
2026.02.18	08:18:00	49719.4	49720.8	49712.3	49713.2	81	0	21
2026.02.18	08:19:00	49713.7	49715.0	49704.2	49707.9	126	0	21
2026.02.18	08:20:00	49708.5	49709.5	49702.2	49708.5	106	0	21
2026.02.18	08:21:00	49708.2	49708.2	49694.1	49694.7	86	0	21
2026.02.18	08:22:00	49695.4	49704.7	49695.4	49699.7	95	0	21
2026.02.18	08:23:00	49700.5	49704.8	49693.0	49704.8	138	0	21
2026.02.18	08:24:00	49705.5	49713.6	49703.2	49713.0	112	0	21
2026.02.18	08:25:00	49712.5	49713.5	49708.8	49713.4	94	0	21
2026.02.18	08:26:00	49713.1	49714.8	49705.4	49705.7	113	0	21
2026.02.18	08:27:00	49706.2	49707.8	49693.4	49693.4	85	0	21
2026.02.18	08:28:00	49693.7	49694.4	49689.3	49691.2	99	0	21
2026.02.18	08:29:00	49691.0	49702.1	49689.7	49697.4	94	0	21
2026.02.18	08:30:00	49697.1	49708.6	49696.4	49708.6	100	0	21
2026.02.18	08:31:00	49708.2	49710.6	49701.4	49704.2	80	0	21
2026.02.18	08:32:00	49704.0	49708.6	49697.4	49708.2	61	0	21
2026.02.18	08:33:00	49708.9	49714.8	49708.3	49714.7	99	0	21
2026.02.18	08:34:00	49714.8	49716.4	49705.4	49715.4	99	0	21
2026.02.18	08:35:00	49715.1	49719.2	49711.5	49715.7	76	0	21
2026.02.18	08:36:00	49715.2	49743.8	49714.9	49738.7	138	0	21
2026.02.18	08:37:00	49737.9	49737.9	49722.1	49731.3	82	0	21
2026.02.18	08:38:00	49731.7	49735.5	49727.0	49735.2	82	0	21
2026.02.18	08:39:00	49734.5	49740.8	49734.1	49740.1	69	0	21
2026.02.18	08:40:00	49740.0	49747.7	49737.2	49747.1	98	0	21
2026.02.18	08:41:00	49746.9	49763.8	49746.9	49763.8	125	0	21
2026.02.18	08:42:00	49763.3	49763.8	49755.1	49756.2	104	0	21
2026.02.18	08:43:00	49756.0	49758.2	49752.2	49756.0	73	0	21
2026.02.18	08:44:00	49755.4	49758.1	49747.4	49750.7	128	0	21
2026.02.18	08:45:00	49751.2	49761.7	49751.1	49758.7	96	0	21
2026.02.18	08:46:00	49758.9	49761.7	49742.4	49742.7	95	0	21
2026.02.18	08:47:00	49742.2	49742.5	49737.3	49740.1	78	0	21
2026.02.18	08:48:00	49740.0	49745.9	49738.4	49745.9	73	0	21
2026.02.18	08:49:00	49746.6	49750.3	49743.5	49743.5	59	0	21
2026.02.18	08:50:00	49743.5	49749.0	49741.2	49743.4	98	0	21
2026.02.18	08:51:00	49743.7	49747.2	49742.4	49744.7	60	0	21
2026.02.18	08:52:00	49745.5	49745.5	49735.4	49735.4	37	0	21
2026.02.18	08:53:00	49735.7	49742.1	49735.2	49740.2	106	0	21
2026.02.18	08:54:00	49740.0	49741.6	49737.2	49740.3	59	0	21
2026.02.18	08:55:00	49740.7	49749.8	49740.7	49746.1	85	0	21
2026.02.18	08:56:00	49746.6	49762.8	49746.6	49760.8	80	0	21
2026.02.18	08:57:00	49761.5	49766.4	49761.0	49761.2	84	0	21
2026.02.18	08:58:00	49761.6	49765.7	49761.0	49765.5	53	0	21
2026.02.18	08:59:00	49766.2	49775.4	49766.2	49769.8	96	0	21
2026.02.18	09:00:00	49769.9	49777.4	49760.0	49762.1	140	0	21
2026.02.18	09:01:00	49761.6	49782.2	49761.6	49781.1	116	0	23
2026.02.18	09:02:00	49780.6	49798.6	49778.3	49790.1	132	0	23
2026.02.18	09:03:00	49789.6	49791.1	49785.1	49788.5	97	0	21
2026.02.18	09:04:00	49789.0	49790.6	49783.4	49787.2	102	0	21
2026.02.18	09:05:00	49787.6	49789.6	49784.9	49786.1	66	0	21
2026.02.18	09:06:00	49786.6	49786.6	49779.8	49781.2	70	0	21
2026.02.18	09:07:00	49781.0	49786.8	49780.2	49782.4	53	0	21
2026.02.18	09:08:00	49782.1	49791.6	49782.1	49790.2	62	0	21
2026.02.18	09:09:00	49790.6	49793.7	49781.7	49792.3	72	0	21
2026.02.18	09:10:00	49792.1	49793.7	49782.5	49785.1	77	0	21
2026.02.18	09:11:00	49784.5	49787.9	49782.0	49785.9	93	0	21
2026.02.18	09:12:00	49785.4	49793.7	49785.1	49792.3	107	0	21
2026.02.18	09:13:00	49792.6	49796.6	49789.2	49792.7	70	0	21
2026.02.18	09:14:00	49792.5	49801.8	49791.3	49795.2	57	0	21
2026.02.18	09:15:00	49794.5	49801.7	49792.4	49795.1	81	0	21
2026.02.18	09:16:00	49794.4	49794.4	49785.7	49786.5	96	0	21
2026.02.18	09:17:00	49786.7	49787.6	49782.8	49782.8	46	0	21
2026.02.18	09:18:00	49782.6	49786.7	49780.8	49783.8	58	0	21
2026.02.18	09:19:00	49783.9	49783.9	49780.5	49781.6	58	0	21
2026.02.18	09:20:00	49781.3	49786.5	49776.4	49786.5	80	0	21
2026.02.18	09:21:00	49786.6	49786.6	49775.4	49784.7	93	0	21
2026.02.18	09:22:00	49785.2	49785.6	49779.2	49783.0	52	0	21
2026.02.18	09:23:00	49782.6	49786.9	49780.8	49786.9	43	0	21
2026.02.18	09:24:00	49786.9	49793.8	49784.7	49793.2	39	0	21
2026.02.18	09:25:00	49793.7	49804.8	49793.7	49803.5	45	0	21
2026.02.18	09:26:00	49804.1	49804.6	49798.8	49798.8	35	0	21
2026.02.18	09:27:00	49798.1	49798.4	49792.1	49794.3	52	0	21
2026.02.18	09:28:00	49794.4	49810.7	49794.4	49807.4	69	0	21
2026.02.18	09:29:00	49806.4	49806.4	49797.0	49799.7	91	0	21
2026.02.18	09:30:00	49800.5	49804.6	49795.2	49803.7	66	0	21
2026.02.18	09:31:00	49804.4	49812.1	49804.2	49810.4	51	0	21
2026.02.18	09:32:00	49811.4	49822.1	49811.2	49822.1	73	0	21
2026.02.18	09:33:00	49823.1	49827.1	49820.4	49821.2	58	0	21
2026.02.18	09:34:00	49820.7	49823.7	49819.8	49821.7	46	0	21
2026.02.18	09:35:00	49821.3	49829.4	49818.0	49818.0	67	0	21
2026.02.18	09:36:00	49817.4	49830.1	49817.1	49828.7	70	0	21
2026.02.18	09:37:00	49829.5	49834.1	49828.8	49830.4	49	0	21
2026.02.18	09:38:00	49831.4	49833.8	49829.1	49829.7	41	0	21
2026.02.18	09:39:00	49829.6	49831.8	49827.9	49828.8	35	0	21
2026.02.18	09:40:00	49829.2	49833.2	49826.3	49827.4	49	0	21
2026.02.18	09:41:00	49827.7	49830.8	49826.9	49829.9	66	0	21
2026.02.18	09:42:00	49830.5	49832.8	49828.3	49828.7	43	0	21
2026.02.18	09:43:00	49828.5	49833.6	49825.2	49826.6	51	0	21
2026.02.18	09:44:00	49826.6	49829.6	49826.2	49829.6	33	0	21
2026.02.18	09:45:00	49829.3	49833.1	49828.3	49830.6	44	0	21
2026.02.18	09:46:00	49830.5	49831.4	49821.4	49823.2	52	0	21
2026.02.18	09:47:00	49823.7	49828.7	49819.9	49823.6	60	0	21
2026.02.18	09:48:00	49823.4	49829.6	49820.6	49820.6	58	0	21
2026.02.18	09:49:00	49820.8	49820.8	49813.7	49814.2	82	0	21
2026.02.18	09:50:00	49814.6	49817.4	49807.2	49813.7	81	0	21
2026.02.18	09:51:00	49813.5	49815.5	49809.3	49815.5	55	0	21
2026.02.18	09:52:00	49815.7	49822.6	49815.7	49819.3	48	0	21
2026.02.18	09:53:00	49819.8	49821.6	49810.1	49811.6	77	0	21
