<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.17	10:46:00	4922.156	4922.156	4920.480	4920.480	126	0	160
2026.02.17	10:47:00	4920.416	4922.627	4920.086	4922.627	122	0	160
2026.02.17	10:48:00	4922.431	4922.572	4920.067	4920.392	92	0	160
2026.02.17	10:49:00	4920.379	4920.488	4915.491	4916.296	254	0	160
2026.02.17	10:50:00	4916.210	4918.421	4915.782	4916.549	165	0	240
2026.02.17	10:51:00	4916.477	4916.499	4909.011	4911.094	543	0	240
2026.02.17	10:52:00	4911.094	4914.285	4910.487	4913.760	207	0	160
2026.02.17	10:53:00	4913.824	4914.068	4909.907	4909.978	178	0	240
2026.02.17	10:54:00	4910.052	4912.329	4907.584	4912.159	252	0	160
2026.02.17	10:55:00	4912.077	4912.502	4909.941	4911.068	140	0	160
2026.02.17	10:56:00	4910.993	4911.988	4910.616	4911.693	157	0	160
2026.02.17	10:57:00	4911.784	4912.619	4910.650	4911.313	125	0	160
2026.02.17	10:58:00	4911.390	4914.340	4911.213	4913.170	165	0	240
2026.02.17	10:59:00	4913.168	4913.669	4912.402	4913.151	85	0	160
2026.02.17	11:00:00	4913.255	4917.363	4913.171	4916.468	185	0	160
2026.02.17	11:01:00	4916.562	4918.631	4916.342	4918.538	126	0	160
2026.02.17	11:02:00	4918.548	4920.256	4918.300	4919.096	104	0	160
2026.02.17	11:03:00	4919.025	4919.231	4918.081	4918.294	98	0	160
2026.02.17	11:04:00	4918.294	4919.261	4916.517	4919.097	111	0	160
2026.02.17	11:05:00	4919.112	4920.052	4918.636	4919.452	105	0	160
2026.02.17	11:06:00	4919.526	4920.455	4918.896	4919.977	127	0	240
2026.02.17	11:07:00	4919.993	4921.224	4919.670	4920.288	126	0	160
2026.02.17	11:08:00	4919.976	4923.226	4919.976	4922.300	200	0	240
2026.02.17	11:09:00	4922.374	4924.845	4922.344	4922.344	198	0	160
2026.02.17	11:10:00	4922.501	4925.582	4921.056	4922.297	174	0	160
2026.02.17	11:11:00	4922.277	4922.893	4921.934	4922.618	115	0	240
2026.02.17	11:12:00	4922.648	4925.762	4922.559	4925.269	124	0	240
2026.02.17	11:13:00	4925.343	4926.428	4924.475	4924.926	125	0	240
2026.02.17	11:14:00	4924.999	4926.765	4924.999	4925.973	118	0	240
2026.02.17	11:15:00	4925.990	4926.907	4925.385	4925.654	110	0	240
2026.02.17	11:16:00	4925.654	4926.989	4925.272	4925.917	87	0	160
2026.02.17	11:17:00	4925.963	4926.985	4925.963	4926.363	63	0	160
2026.02.17	11:18:00	4926.353	4927.045	4925.621	4926.475	121	0	160
2026.02.17	11:19:00	4926.485	4928.063	4926.485	4926.802	85	0	160
2026.02.17	11:20:00	4926.740	4928.148	4924.576	4928.131	228	0	160
2026.02.17	11:21:00	4928.203	4930.666	4928.165	4929.040	162	0	160
2026.02.17	11:22:00	4928.860	4930.702	4928.064	4929.662	131	0	160
2026.02.17	11:23:00	4929.623	4930.979	4928.805	4928.932	118	0	240
2026.02.17	11:24:00	4928.848	4928.848	4926.214	4927.287	142	0	160
2026.02.17	11:25:00	4927.529	4927.600	4926.149	4927.165	101	0	160
2026.02.17	11:26:00	4927.162	4928.133	4927.114	4928.133	72	0	160
2026.02.17	11:27:00	4928.093	4929.522	4926.757	4927.240	169	0	160
2026.02.17	11:28:00	4927.314	4927.496	4926.552	4926.949	90	0	160
2026.02.17	11:29:00	4926.972	4928.406	4926.476	4927.633	119	0	160
2026.02.17	11:30:00	4927.849	4928.961	4926.520	4926.649	166	0	240
2026.02.17	11:31:00	4926.773	4927.698	4925.660	4926.240	128	0	160
2026.02.17	11:32:00	4926.227	4926.932	4926.151	4926.389	73	0	160
2026.02.17	11:33:00	4926.585	4926.683	4924.854	4924.854	115	0	160
2026.02.17	11:34:00	4924.854	4925.496	4923.923	4924.120	97	0	240
2026.02.17	11:35:00	4924.432	4924.963	4922.323	4923.274	167	0	240
2026.02.17	11:36:00	4923.276	4923.542	4922.343	4922.853	101	0	160
2026.02.17	11:37:00	4922.928	4924.184	4922.848	4922.848	86	0	160
2026.02.17	11:38:00	4923.047	4923.874	4922.678	4923.637	84	0	160
2026.02.17	11:39:00	4923.658	4926.900	4923.452	4926.778	101	0	160
2026.02.17	11:40:00	4926.869	4927.281	4924.529	4926.837	127	0	160
2026.02.17	11:41:00	4926.981	4927.399	4924.810	4927.245	114	0	240
2026.02.17	11:42:00	4926.976	4929.834	4926.976	4929.357	131	0	240
2026.02.17	11:43:00	4929.357	4930.158	4926.041	4926.295	122	0	160
2026.02.17	11:44:00	4926.724	4927.809	4926.724	4927.782	56	0	240
2026.02.17	11:45:00	4927.877	4929.307	4927.877	4928.454	80	0	240
2026.02.17	11:46:00	4928.468	4928.792	4926.389	4926.475	64	0	240
2026.02.17	11:47:00	4926.549	4926.954	4925.790	4926.256	77	0	240
2026.02.17	11:48:00	4926.252	4927.691	4925.647	4927.348	79	0	240
2026.02.17	11:49:00	4927.632	4929.524	4927.632	4929.315	76	0	160
2026.02.17	11:50:00	4929.245	4929.752	4927.828	4927.931	105	0	160
2026.02.17	11:51:00	4927.938	4928.263	4925.227	4925.568	139	0	240
2026.02.17	11:52:00	4925.567	4926.614	4924.866	4926.221	110	0	240
2026.02.17	11:53:00	4926.241	4927.624	4924.761	4925.083	173	0	240
2026.02.17	11:54:00	4925.012	4926.198	4925.012	4925.409	88	0	160
2026.02.17	11:55:00	4925.371	4926.526	4924.788	4925.440	135	0	160
2026.02.17	11:56:00	4925.368	4926.146	4921.246	4923.074	226	0	160
2026.02.17	11:57:00	4923.002	4926.138	4922.812	4925.862	139	0	160
2026.02.17	11:58:00	4925.859	4927.113	4923.765	4925.881	173	0	160
2026.02.17	11:59:00	4926.095	4930.979	4924.705	4929.144	210	0	160
2026.02.17	12:00:00	4929.066	4931.948	4928.298	4930.803	302	0	160
2026.02.17	12:01:00	4930.705	4934.233	4930.243	4931.093	252	0	240
2026.02.17	12:02:00	4930.849	4931.229	4928.197	4931.229	200	0	160
2026.02.17	12:03:00	4931.156	4931.348	4929.539	4930.490	155	0	160
2026.02.17	12:04:00	4930.475	4931.025	4928.724	4930.554	122	0	160
2026.02.17	12:05:00	4930.559	4935.990	4929.394	4935.207	195	0	160
2026.02.17	12:06:00	4935.135	4936.597	4933.910	4936.098	153	0	160
2026.02.17	12:07:00	4936.259	4937.593	4935.427	4935.680	193	0	240
2026.02.17	12:08:00	4935.356	4937.863	4934.900	4937.088	193	0	160
2026.02.17	12:09:00	4937.185	4937.781	4935.755	4937.457	124	0	160
2026.02.17	12:10:00	4937.462	4938.817	4936.217	4936.253	178	0	160
2026.02.17	12:11:00	4936.331	4938.711	4935.452	4936.879	354	0	240
2026.02.17	12:12:00	4936.804	4937.579	4935.996	4936.697	145	0	160
2026.02.17	12:13:00	4936.664	4937.341	4935.233	4936.158	140	0	160
2026.02.17	12:14:00	4935.972	4936.729	4933.241	4933.780	148	0	160
2026.02.17	12:15:00	4933.905	4944.408	4933.905	4939.454	503	0	160
2026.02.17	12:16:00	4939.527	4941.194	4938.192	4938.598	264	0	240
2026.02.17	12:17:00	4938.638	4939.408	4936.876	4939.066	180	0	160
2026.02.17	12:18:00	4939.236	4940.067	4936.913	4938.566	219	0	160
2026.02.17	12:19:00	4938.566	4939.626	4936.980	4937.708	146	0	240
2026.02.17	12:20:00	4937.755	4938.740	4937.148	4937.692	104	0	240
2026.02.17	12:21:00	4937.609	4939.077	4937.536	4938.738	94	0	240
2026.02.17	12:22:00	4938.796	4942.073	4938.796	4940.567	162	0	240
2026.02.17	12:23:00	4940.593	4941.655	4940.094	4940.529	101	0	240
2026.02.17	12:24:00	4940.782	4941.184	4940.036	4940.879	85	0	240
2026.02.17	12:25:00	4940.937	4941.076	4939.720	4940.095	102	0	160
2026.02.17	12:26:00	4940.081	4943.394	4939.584	4942.061	154	0	160
2026.02.17	12:27:00	4942.388	4942.462	4939.654	4941.918	138	0	160
2026.02.17	12:28:00	4941.974	4942.339	4939.321	4941.212	153	0	240
2026.02.17	12:29:00	4941.302	4943.937	4940.814	4942.773	145	0	240
2026.02.17	12:30:00	4942.631	4942.989	4941.202	4941.458	113	0	160
2026.02.17	12:31:00	4941.474	4943.843	4941.474	4942.614	160	0	160
2026.02.17	12:32:00	4942.621	4942.874	4941.648	4942.616	112	0	160
2026.02.17	12:33:00	4942.619	4942.619	4938.051	4939.245	189	0	240
2026.02.17	12:34:00	4939.317	4940.455	4937.108	4940.193	155	0	240
2026.02.17	12:35:00	4940.110	4943.117	4939.369	4942.364	114	0	160
2026.02.17	12:36:00	4942.166	4942.551	4938.819	4939.090	140	0	160
2026.02.17	12:37:00	4939.155	4939.416	4936.919	4938.886	156	0	240
2026.02.17	12:38:00	4938.794	4941.271	4937.873	4940.570	149	0	240
2026.02.17	12:39:00	4940.688	4941.064	4937.795	4938.489	162	0	240
2026.02.17	12:40:00	4938.261	4938.379	4934.672	4935.021	202	0	240
2026.02.17	12:41:00	4935.100	4936.088	4933.394	4935.885	169	0	240
2026.02.17	12:42:00	4935.863	4937.768	4935.605	4937.057	161	0	240
2026.02.17	12:43:00	4937.078	4937.765	4936.791	4937.148	102	0	240
2026.02.17	12:44:00	4936.921	4937.692	4936.669	4937.161	69	0	160
2026.02.17	12:45:00	4937.234	4937.745	4936.523	4936.777	113	0	160
2026.02.17	12:46:00	4936.950	4936.994	4935.061	4936.009	107	0	160
2026.02.17	12:47:00	4936.273	4937.087	4935.545	4936.173	75	0	240
2026.02.17	12:48:00	4936.093	4936.673	4934.754	4934.979	153	0	160
2026.02.17	12:49:00	4934.981	4935.767	4934.497	4934.533	107	0	160
2026.02.17	12:50:00	4934.628	4935.947	4933.510	4934.590	180	0	240
2026.02.17	12:51:00	4934.732	4935.276	4934.068	4935.276	109	0	160
2026.02.17	12:52:00	4935.190	4935.190	4933.714	4934.188	90	0	240
2026.02.17	12:53:00	4934.208	4934.718	4933.547	4933.720	91	0	160
2026.02.17	12:54:00	4933.723	4933.876	4932.878	4933.233	78	0	160
2026.02.17	12:55:00	4933.237	4934.552	4930.567	4933.147	199	0	160
2026.02.17	12:56:00	4933.222	4934.549	4933.202	4934.010	116	0	160
2026.02.17	12:57:00	4934.061	4934.067	4932.107	4932.653	131	0	160
2026.02.17	12:58:00	4932.834	4932.982	4928.921	4931.198	265	0	160
2026.02.17	12:59:00	4931.255	4933.338	4930.911	4932.288	174	0	240
2026.02.17	13:00:00	4932.191	4933.215	4930.463	4932.831	258	0	160
2026.02.17	13:01:00	4932.924	4933.122	4928.905	4928.905	180	0	160
2026.02.17	13:02:00	4928.936	4931.603	4928.188	4930.319	196	0	160
2026.02.17	13:03:00	4930.537	4930.537	4927.151	4927.252	157	0	160
2026.02.17	13:04:00	4926.886	4928.441	4926.466	4927.699	178	0	160
2026.02.17	13:05:00	4927.690	4928.079	4925.019	4927.120	221	0	160
2026.02.17	13:06:00	4927.201	4928.164	4926.016	4927.988	151	0	160
2026.02.17	13:07:00	4927.988	4928.766	4922.216	4922.507	219	0	160
2026.02.17	13:08:00	4922.478	4925.440	4922.418	4924.838	193	0	160
2026.02.17	13:09:00	4924.625	4925.304	4924.091	4924.977	124	0	160
2026.02.17	13:10:00	4924.905	4925.465	4923.992	4924.402	132	0	160
2026.02.17	13:11:00	4924.297	4924.297	4920.921	4921.500	203	0	160
2026.02.17	13:12:00	4921.528	4922.811	4918.486	4921.712	284	0	160
2026.02.17	13:13:00	4921.718	4922.252	4920.940	4921.485	208	0	160
2026.02.17	13:14:00	4921.465	4922.586	4918.455	4922.078	234	0	160
2026.02.17	13:15:00	4922.410	4922.971	4915.111	4916.142	288	0	160
2026.02.17	13:16:00	4916.062	4917.117	4914.476	4915.864	213	0	160
2026.02.17	13:17:00	4915.792	4918.569	4915.445	4916.610	192	0	160
2026.02.17	13:18:00	4916.681	4918.050	4915.695	4916.598	220	0	160
2026.02.17	13:19:00	4916.672	4916.819	4912.707	4913.137	315	0	160
2026.02.17	13:20:00	4913.054	4919.407	4911.101	4916.697	438	0	160
2026.02.17	13:21:00	4916.625	4919.227	4914.372	4918.358	380	0	160
2026.02.17	13:22:00	4918.430	4922.847	4918.327	4919.739	343	0	160
2026.02.17	13:23:00	4919.815	4921.102	4918.590	4919.186	259	0	160
2026.02.17	13:24:00	4919.224	4919.832	4917.431	4917.722	171	0	160
2026.02.17	13:25:00	4917.603	4919.494	4915.789	4917.418	285	0	160
2026.02.17	13:26:00	4917.496	4921.480	4915.750	4919.565	274	0	240
2026.02.17	13:27:00	4919.492	4919.492	4916.316	4919.246	246	0	160
2026.02.17	13:28:00	4919.242	4919.368	4917.503	4918.924	179	0	240
2026.02.17	13:29:00	4918.856	4921.093	4918.856	4919.858	166	0	160
2026.02.17	13:30:00	4919.759	4921.516	4914.897	4916.635	151	0	240
2026.02.17	13:31:00	4916.663	4917.698	4912.727	4913.927	141	0	240
2026.02.17	13:32:00	4913.955	4915.881	4907.935	4912.153	206	0	240
2026.02.17	13:33:00	4912.171	4912.501	4908.992	4910.420	259	0	160
2026.02.17	13:34:00	4910.348	4912.489	4910.221	4912.074	174	0	160
2026.02.17	13:35:00	4911.966	4915.376	4911.093	4914.890	240	0	160
2026.02.17	13:36:00	4914.730	4918.078	4911.438	4914.609	506	0	240
2026.02.17	13:37:00	4914.278	4915.287	4911.979	4915.114	182	0	160
2026.02.17	13:38:00	4915.189	4918.120	4915.189	4917.008	304	0	160
2026.02.17	13:39:00	4917.051	4917.368	4915.366	4915.787	193	0	240
2026.02.17	13:40:00	4915.831	4920.335	4915.617	4919.465	198	0	160
2026.02.17	13:41:00	4919.371	4922.445	4914.329	4914.609	380	0	160
2026.02.17	13:42:00	4914.693	4914.784	4912.432	4914.058	316	0	160
2026.02.17	13:43:00	4914.054	4920.037	4913.770	4919.927	290	0	160
2026.02.17	13:44:00	4919.732	4921.944	4918.348	4921.334	248	0	160
2026.02.17	13:45:00	4921.408	4924.292	4921.023	4922.118	358	0	240
2026.02.17	13:46:00	4922.146	4922.222	4919.734	4920.321	170	0	160
2026.02.17	13:47:00	4920.320	4921.135	4919.165	4920.611	142	0	160
2026.02.17	13:48:00	4920.851	4921.689	4919.578	4921.301	145	0	160
2026.02.17	13:49:00	4921.388	4922.072	4919.826	4919.886	190	0	160
2026.02.17	13:50:00	4919.814	4921.312	4912.113	4912.600	503	0	160
2026.02.17	13:51:00	4912.681	4916.327	4911.801	4912.734	430	0	160
2026.02.17	13:52:00	4912.655	4917.747	4911.124	4913.499	588	0	240
2026.02.17	13:53:00	4913.421	4913.890	4909.572	4913.159	412	0	240
2026.02.17	13:54:00	4913.151	4918.588	4910.769	4916.645	452	0	160
2026.02.17	13:55:00	4916.807	4916.909	4911.339	4912.679	279	0	240
2026.02.17	13:56:00	4912.731	4912.731	4893.560	4898.001	991	0	160
2026.02.17	13:57:00	4897.983	4899.554	4884.623	4885.308	998	0	240
2026.02.17	13:58:00	4885.233	4886.221	4869.604	4875.550	1120	0	240
2026.02.17	13:59:00	4875.471	4879.472	4869.796	4870.520	1038	0	160
2026.02.17	14:00:00	4870.703	4874.230	4864.830	4866.212	1020	0	240
2026.02.17	14:01:00	4866.288	4866.680	4841.051	4852.837	2286	0	160
2026.02.17	14:02:00	4852.914	4858.146	4850.887	4857.499	1252	0	240
2026.02.17	14:03:00	4857.670	4864.824	4857.422	4863.687	861	0	160
2026.02.17	14:04:00	4863.584	4873.861	4863.580	4871.538	1114	0	240
2026.02.17	14:05:00	4871.617	4881.039	4867.006	4880.274	781	0	240
2026.02.17	14:06:00	4880.252	4886.325	4879.400	4885.311	929	0	160
2026.02.17	14:07:00	4885.390	4886.298	4880.974	4885.278	668	0	240
2026.02.17	14:08:00	4885.364	4899.949	4882.931	4893.478	751	0	240
2026.02.17	14:09:00	4893.401	4895.446	4890.389	4892.604	661	0	240
2026.02.17	14:10:00	4892.677	4894.823	4889.354	4890.868	392	0	240
2026.02.17	14:11:00	4890.532	4892.238	4886.676	4887.021	415	0	240
2026.02.17	14:12:00	4886.941	4894.300	4884.646	4893.318	481	0	240
2026.02.17	14:13:00	4893.342	4897.637	4892.263	4894.864	432	0	240
2026.02.17	14:14:00	4894.814	4899.709	4894.267	4896.186	346	0	240
2026.02.17	14:15:00	4896.105	4899.948	4893.127	4894.596	385	0	240
2026.02.17	14:16:00	4894.671	4897.892	4893.471	4895.483	334	0	240
2026.02.17	14:17:00	4895.657	4897.206	4891.856	4892.598	258	0	240
2026.02.17	14:18:00	4892.687	4894.174	4889.257	4893.865	315	0	240
2026.02.17	14:19:00	4893.841	4896.530	4892.654	4893.044	268	0	240
2026.02.17	14:20:00	4893.304	4894.913	4891.110	4894.648	217	0	240
2026.02.17	14:21:00	4894.709	4898.103	4894.069	4896.551	421	0	240
2026.02.17	14:22:00	4896.623	4904.692	4896.623	4899.520	435	0	240
2026.02.17	14:23:00	4899.391	4899.575	4895.361	4895.361	226	0	160
2026.02.17	14:24:00	4895.631	4898.373	4895.342	4896.548	263	0	240
2026.02.17	14:25:00	4896.473	4899.000	4895.406	4896.995	190	0	160
2026.02.17	14:26:00	4897.067	4898.590	4895.169	4897.422	250	0	160
2026.02.17	14:27:00	4897.413	4898.023	4893.228	4895.553	266	0	160
2026.02.17	14:28:00	4895.469	4896.897	4894.604	4896.690	201	0	160
2026.02.17	14:29:00	4896.686	4901.107	4896.686	4898.054	208	0	160
2026.02.17	14:30:00	4897.982	4901.157	4893.192	4894.970	1040	0	240
2026.02.17	14:31:00	4894.886	4907.200	4892.274	4902.439	1033	0	160
2026.02.17	14:32:00	4902.362	4904.480	4894.474	4894.630	828	0	160
2026.02.17	14:33:00	4894.801	4899.238	4887.219	4888.596	1218	0	160
2026.02.17	14:34:00	4888.515	4898.474	4887.714	4897.743	1104	0	160
2026.02.17	14:35:00	4897.670	4902.763	4895.840	4896.544	1202	0	160
2026.02.17	14:36:00	4896.649	4898.445	4889.268	4892.609	826	0	240
2026.02.17	14:37:00	4892.692	4894.488	4888.473	4889.475	854	0	160
2026.02.17	14:38:00	4889.375	4892.980	4882.467	4884.155	1061	0	160
2026.02.17	14:39:00	4884.249	4887.613	4874.458	4881.889	1029	0	160
2026.02.17	14:40:00	4881.585	4881.716	4872.315	4874.933	770	0	160
2026.02.17	14:41:00	4874.957	4884.511	4874.698	4879.572	870	0	160
2026.02.17	14:42:00	4879.499	4885.106	4877.433	4878.973	797	0	160
2026.02.17	14:43:00	4878.902	4886.722	4873.127	4873.499	980	0	160
2026.02.17	14:44:00	4873.569	4877.727	4867.180	4870.243	1030	0	160
2026.02.17	14:45:00	4870.133	4876.748	4868.986	4870.242	923	0	160
2026.02.17	14:46:00	4870.102	4873.614	4869.064	4872.079	932	0	160
2026.02.17	14:47:00	4872.159	4875.128	4868.092	4872.064	861	0	160
2026.02.17	14:48:00	4872.138	4876.559	4870.019	4871.479	777	0	160
2026.02.17	14:49:00	4871.402	4871.507	4860.729	4865.404	981	0	160
2026.02.17	14:50:00	4865.333	4869.407	4855.975	4859.506	989	0	160
2026.02.17	14:51:00	4859.432	4873.252	4858.487	4872.288	929	0	160
2026.02.17	14:52:00	4871.924	4880.605	4871.211	4878.370	962	0	160
2026.02.17	14:53:00	4878.047	4878.047	4865.748	4866.160	788	0	160
2026.02.17	14:54:00	4866.086	4875.207	4865.659	4874.256	805	0	160
2026.02.17	14:55:00	4874.167	4876.141	4869.608	4875.711	827	0	160
2026.02.17	14:56:00	4875.636	4879.256	4873.982	4877.682	805	0	160
2026.02.17	14:57:00	4877.600	4879.614	4870.298	4872.097	800	0	160
2026.02.17	14:58:00	4872.172	4872.250	4865.451	4867.130	458	0	160
2026.02.17	14:59:00	4867.056	4867.077	4862.127	4864.208	653	0	160
2026.02.17	15:00:00	4864.118	4864.118	4848.750	4853.650	1337	0	240
2026.02.17	15:01:00	4853.577	4866.327	4853.488	4864.858	1118	0	160
2026.02.17	15:02:00	4864.934	4866.055	4859.846	4859.846	734	0	160
2026.02.17	15:03:00	4859.872	4864.788	4858.658	4864.543	655	0	160
2026.02.17	15:04:00	4864.669	4868.796	4862.378	4867.237	813	0	160
2026.02.17	15:05:00	4867.097	4872.780	4866.306	4868.014	762	0	160
2026.02.17	15:06:00	4867.926	4868.898	4864.337	4864.451	851	0	160
2026.02.17	15:07:00	4864.441	4864.569	4860.532	4861.994	680	0	160
2026.02.17	15:08:00	4861.913	4866.178	4860.961	4863.879	659	0	160
2026.02.17	15:09:00	4863.967	4864.109	4856.513	4857.723	626	0	160
2026.02.17	15:10:00	4857.809	4864.548	4857.809	4860.726	642	0	160
2026.02.17	15:11:00	4860.631	4862.397	4851.469	4852.717	536	0	160
2026.02.17	15:12:00	4853.178	4864.337	4853.178	4862.071	755	0	160
2026.02.17	15:13:00	4862.174	4862.487	4854.783	4855.945	567	0	160
2026.02.17	15:14:00	4855.959	4860.508	4853.761	4857.439	492	0	160
2026.02.17	15:15:00	4857.574	4858.719	4853.801	4856.842	498	0	160
2026.02.17	15:16:00	4856.918	4863.147	4856.655	4861.279	869	0	160
2026.02.17	15:17:00	4861.206	4862.423	4859.348	4860.846	642	0	160
2026.02.17	15:18:00	4860.856	4870.591	4860.311	4870.104	746	0	160
2026.02.17	15:19:00	4870.229	4874.756	4870.000	4874.400	667	0	160
2026.02.17	15:20:00	4874.471	4874.704	4867.668	4870.017	563	0	160
2026.02.17	15:21:00	4870.096	4871.316	4863.145	4867.433	628	0	160
2026.02.17	15:22:00	4867.671	4877.663	4865.954	4872.461	956	0	160
2026.02.17	15:23:00	4872.436	4876.291	4869.631	4870.054	500	0	160
2026.02.17	15:24:00	4869.984	4871.189	4867.894	4869.463	335	0	160
2026.02.17	15:25:00	4869.535	4871.780	4866.423	4869.198	459	0	160
2026.02.17	15:26:00	4869.273	4871.498	4867.142	4871.492	405	0	160
2026.02.17	15:27:00	4871.420	4871.420	4865.144	4866.077	579	0	160
2026.02.17	15:28:00	4866.170	4867.620	4864.516	4867.089	379	0	160
2026.02.17	15:29:00	4867.130	4867.130	4860.899	4861.646	454	0	160
2026.02.17	15:30:00	4861.724	4863.143	4857.129	4858.710	689	0	160
2026.02.17	15:31:00	4858.780	4863.512	4858.608	4862.952	521	0	160
2026.02.17	15:32:00	4862.878	4863.571	4856.740	4856.984	474	0	160
2026.02.17	15:33:00	4857.317	4859.473	4855.567	4858.979	506	0	160
2026.02.17	15:34:00	4858.921	4861.824	4853.024	4854.278	563	0	160
2026.02.17	15:35:00	4854.198	4861.482	4852.776	4855.501	838	0	160
2026.02.17	15:36:00	4855.576	4858.732	4853.647	4857.917	599	0	160
2026.02.17	15:37:00	4857.809	4865.280	4857.115	4860.366	661	0	160
2026.02.17	15:38:00	4860.444	4864.149	4858.125	4863.469	438	0	160
2026.02.17	15:39:00	4863.387	4865.190	4862.673	4864.765	400	0	160
2026.02.17	15:40:00	4864.756	4871.580	4864.198	4869.092	533	0	160
2026.02.17	15:41:00	4869.021	4872.901	4867.640	4867.801	518	0	160
2026.02.17	15:42:00	4867.707	4869.125	4861.888	4865.516	436	0	160
2026.02.17	15:43:00	4865.620	4866.535	4863.599	4865.364	358	0	160
2026.02.17	15:44:00	4865.435	4869.374	4863.461	4868.349	368	0	160
2026.02.17	15:45:00	4868.267	4869.667	4866.278	4869.266	395	0	160
2026.02.17	15:46:00	4869.304	4870.570	4866.850	4868.916	398	0	160
2026.02.17	15:47:00	4868.835	4873.343	4868.015	4871.613	495	0	160
2026.02.17	15:48:00	4871.541	4874.934	4867.941	4868.679	471	0	160
2026.02.17	15:49:00	4868.752	4869.791	4866.927	4868.480	395	0	160
2026.02.17	15:50:00	4868.409	4868.569	4861.743	4865.384	654	0	160
2026.02.17	15:51:00	4865.306	4871.008	4863.068	4870.475	473	0	160
2026.02.17	15:52:00	4870.558	4870.833	4863.530	4864.632	424	0	160
2026.02.17	15:53:00	4864.715	4867.359	4863.907	4867.127	362	0	160
2026.02.17	15:54:00	4866.871	4867.659	4865.358	4866.082	259	0	160
2026.02.17	15:55:00	4866.261	4870.893	4864.693	4869.723	396	0	160
2026.02.17	15:56:00	4869.961	4870.861	4866.813	4870.858	400	0	160
2026.02.17	15:57:00	4870.929	4878.096	4870.857	4877.316	524	0	160
2026.02.17	15:58:00	4877.387	4882.499	4875.025	4880.182	536	0	160
2026.02.17	15:59:00	4880.001	4880.504	4877.404	4878.269	409	0	160
2026.02.17	16:00:00	4878.353	4882.905	4877.696	4882.195	526	0	160
2026.02.17	16:01:00	4882.194	4883.049	4878.195	4881.523	569	0	160
2026.02.17	16:02:00	4881.862	4887.996	4881.309	4885.039	478	0	160
2026.02.17	16:03:00	4885.131	4886.336	4880.395	4880.929	421	0	160
2026.02.17	16:04:00	4880.825	4881.734	4876.633	4877.317	485	0	160
2026.02.17	16:05:00	4877.240	4884.934	4876.559	4884.689	432	0	160
2026.02.17	16:06:00	4884.610	4890.088	4883.078	4889.782	457	0	160
2026.02.17	16:07:00	4889.857	4893.467	4888.111	4891.369	515	0	160
2026.02.17	16:08:00	4891.452	4891.652	4887.773	4887.901	400	0	160
2026.02.17	16:09:00	4887.991	4889.635	4886.457	4888.628	341	0	160
2026.02.17	16:10:00	4888.700	4889.352	4887.081	4889.042	289	0	160
2026.02.17	16:11:00	4888.937	4890.954	4887.648	4889.005	358	0	160
2026.02.17	16:12:00	4888.929	4889.573	4882.670	4884.039	313	0	160
